Date, Open, High, Low, Close
04/03/19, 0.7615, 0.7621, 0.7578, 0.7599
04/02/19, 0.7631, 0.7684, 0.7605, 0.7614
04/01/19, 0.7671, 0.7688, 0.7605, 0.7632
03/29/19, 0.7665, 0.7705, 0.7613, 0.7671
03/28/19, 0.7581, 0.7672, 0.7567, 0.7666
03/27/19, 0.7572, 0.7595, 0.7536, 0.7582
03/26/19, 0.7573, 0.7600, 0.7540, 0.7573
03/25/19, 0.7569, 0.7599, 0.7550, 0.7577
03/22/19, 0.7629, 0.7645, 0.7562, 0.7569
03/21/19, 0.7576, 0.7689, 0.7559, 0.7628
03/20/19, 0.7537, 0.7606, 0.7530, 0.7577
03/19/19, 0.7545, 0.7553, 0.7513, 0.7536
03/18/19, 0.7524, 0.7618, 0.7518, 0.7544
03/15/19, 0.7553, 0.7574, 0.7518, 0.7524
03/14/19, 0.7496, 0.7571, 0.7496, 0.7552
03/13/19, 0.7649, 0.7657, 0.7475, 0.7498
03/12/19, 0.7604, 0.7689, 0.7525, 0.7648
03/11/19, 0.7684, 0.7716, 0.7593, 0.7603
03/08/19, 0.7639, 0.7699, 0.7628, 0.7684
03/07/19, 0.7594, 0.7653, 0.7583, 0.7640
03/06/19, 0.7589, 0.7619, 0.7586, 0.7593
03/05/19, 0.7589, 0.7635, 0.7576, 0.7588
03/04/19, 0.7570, 0.7596, 0.7544, 0.7587
03/01/19, 0.7539, 0.7593, 0.7526, 0.7570
02/28/19, 0.7515, 0.7546, 0.7506, 0.7540
02/27/19, 0.7547, 0.7556, 0.7491, 0.7514
02/26/19, 0.7636, 0.7636, 0.7525, 0.7546
02/25/19, 0.7659, 0.7663, 0.7625, 0.7635
02/22/19, 0.7668, 0.7711, 0.7646, 0.7659
02/21/19, 0.7663, 0.7677, 0.7636, 0.7666
02/20/19, 0.7656, 0.7685, 0.7629, 0.7664
02/19/19, 0.7737, 0.7755, 0.7649, 0.7655
02/18/19, 0.7758, 0.7758, 0.7728, 0.7738
02/15/19, 0.7809, 0.7821, 0.7753, 0.7758
02/14/19, 0.7784, 0.7830, 0.7764, 0.7812
02/13/19, 0.7756, 0.7786, 0.7717, 0.7786
02/12/19, 0.7777, 0.7793, 0.7746, 0.7757
02/11/19, 0.7725, 0.7785, 0.7722, 0.7776
02/08/19, 0.7720, 0.7739, 0.7706, 0.7725
02/07/19, 0.7732, 0.7779, 0.7695, 0.7721
02/06/19, 0.7724, 0.7737, 0.7704, 0.7733
02/05/19, 0.7670, 0.7737, 0.7662, 0.7722
02/04/19, 0.7643, 0.7675, 0.7632, 0.7671
02/01/19, 0.7628, 0.7667, 0.7625, 0.7643
01/31/19, 0.7625, 0.7635, 0.7598, 0.7627
01/30/19, 0.7652, 0.7660, 0.7607, 0.7624
01/29/19, 0.7598, 0.7659, 0.7576, 0.7653
01/28/19, 0.7575, 0.7612, 0.7570, 0.7600
01/25/19, 0.7653, 0.7657, 0.7566, 0.7575
01/24/19, 0.7652, 0.7686, 0.7636, 0.7654
01/23/19, 0.7718, 0.7726, 0.7645, 0.7652
01/22/19, 0.7756, 0.7779, 0.7706, 0.7719
01/21/19, 0.7767, 0.7794, 0.7745, 0.7757
01/18/19, 0.7701, 0.7779, 0.7695, 0.7767
01/17/19, 0.7762, 0.7793, 0.7691, 0.7700
01/16/19, 0.7777, 0.7797, 0.7753, 0.7764
01/15/19, 0.7773, 0.7893, 0.7742, 0.7776
01/14/19, 0.7786, 0.7801, 0.7734, 0.7772
01/11/19, 0.7842, 0.7868, 0.7772, 0.7786
01/10/19, 0.7820, 0.7856, 0.7811, 0.7843
01/09/19, 0.7863, 0.7867, 0.7809, 0.7819
01/08/19, 0.7826, 0.7870, 0.7815, 0.7865
01/07/19, 0.7859, 0.7861, 0.7820, 0.7827
01/04/19, 0.7914, 0.7926, 0.7846, 0.7859
01/03/19, 0.7932, 0.8048, 0.7907, 0.7915
01/02/19, 0.7845, 0.7948, 0.7828, 0.7931
01/01/19, 0.7837, 0.7873, 0.7835, 0.7844
12/31/18, 0.7873, 0.7887, 0.7803, 0.7838
12/28/18, 0.7908, 0.7915, 0.7869, 0.7873
12/27/18, 0.7917, 0.7926, 0.7890, 0.7909
12/26/18, 0.7887, 0.7917, 0.7861, 0.7916
12/25/18, 0.7862, 0.7897, 0.7829, 0.7888
12/24/18, 0.7915, 0.7915, 0.7848, 0.7860
12/21/18, 0.7900, 0.7926, 0.7876, 0.7915
12/20/18, 0.7930, 0.7932, 0.7870, 0.7899
12/19/18, 0.7911, 0.7932, 0.7886, 0.7931
12/18/18, 0.7927, 0.7931, 0.7871, 0.7910
12/17/18, 0.7945, 0.7953, 0.7907, 0.7924
12/14/18, 0.7900, 0.7980, 0.7889, 0.7945
12/13/18, 0.7918, 0.7931, 0.7882, 0.7901
12/12/18, 0.8007, 0.8015, 0.7892, 0.7920
12/11/18, 0.7960, 0.8013, 0.7912, 0.8008
12/10/18, 0.7854, 0.7994, 0.7839, 0.7961
12/07/18, 0.7822, 0.7867, 0.7808, 0.7854
12/06/18, 0.7852, 0.7874, 0.7806, 0.7823
12/05/18, 0.7863, 0.7891, 0.7815, 0.7853
12/04/18, 0.7858, 0.7899, 0.7788, 0.7856
12/03/18, 0.7842, 0.7875, 0.7797, 0.7859
11/30/18, 0.7818, 0.7852, 0.7806, 0.7842
11/29/18, 0.7797, 0.7840, 0.7781, 0.7819
11/28/18, 0.7845, 0.7854, 0.7783, 0.7798
11/27/18, 0.7808, 0.7858, 0.7793, 0.7847
11/26/18, 0.7803, 0.7814, 0.7774, 0.7807
11/23/18, 0.7765, 0.7813, 0.7762, 0.7803
11/22/18, 0.7827, 0.7831, 0.7736, 0.7766
11/21/18, 0.7819, 0.7835, 0.7800, 0.7826
11/20/18, 0.7780, 0.7828, 0.7762, 0.7820
11/19/18, 0.7791, 0.7813, 0.7762, 0.7781
11/16/18, 0.7829, 0.7837, 0.7765, 0.7791
11/15/18, 0.7695, 0.7857, 0.7674, 0.7828
11/14/18, 0.7706, 0.7761, 0.7649, 0.7697
11/13/18, 0.7781, 0.7784, 0.7665, 0.7709
11/12/18, 0.7708, 0.7796, 0.7708, 0.7782
11/09/18, 0.7656, 0.7717, 0.7645, 0.7708
11/08/18, 0.7618, 0.7666, 0.7604, 0.7655
11/07/18, 0.7633, 0.7649, 0.7590, 0.7617
11/06/18, 0.7668, 0.7680, 0.7629, 0.7632
11/05/18, 0.7710, 0.7713, 0.7660, 0.7667
11/02/18, 0.7691, 0.7721, 0.7667, 0.7710
11/01/18, 0.7833, 0.7836, 0.7672, 0.7689
10/31/18, 0.7870, 0.7875, 0.7794, 0.7835
10/30/18, 0.7817, 0.7876, 0.7804, 0.7869
10/29/18, 0.7793, 0.7818, 0.7780, 0.7818
10/26/18, 0.7801, 0.7827, 0.7787, 0.7793
10/25/18, 0.7762, 0.7813, 0.7740, 0.7802
10/24/18, 0.7703, 0.7772, 0.7697, 0.7763
10/23/18, 0.7713, 0.7729, 0.7666, 0.7702
10/22/18, 0.7654, 0.7718, 0.7639, 0.7712
10/19/18, 0.7682, 0.7686, 0.7632, 0.7654
10/18/18, 0.7625, 0.7683, 0.7615, 0.7681
10/17/18, 0.7586, 0.7634, 0.7579, 0.7624
10/16/18, 0.7603, 0.7610, 0.7554, 0.7584
10/15/18, 0.7602, 0.7633, 0.7586, 0.7604
10/12/18, 0.7557, 0.7605, 0.7542, 0.7602
10/11/18, 0.7577, 0.7586, 0.7549, 0.7555
10/10/18, 0.7608, 0.7613, 0.7566, 0.7580
10/09/18, 0.7639, 0.7673, 0.7603, 0.7607
10/08/18, 0.7622, 0.7676, 0.7614, 0.7637
10/05/18, 0.7679, 0.7691, 0.7621, 0.7622
10/04/18, 0.7729, 0.7739, 0.7668, 0.7680
10/03/18, 0.7703, 0.7738, 0.7679, 0.7728
10/02/18, 0.7666, 0.7727, 0.7659, 0.7704
10/01/18, 0.7675, 0.7685, 0.7629, 0.7667
09/28/18, 0.7646, 0.7691, 0.7638, 0.7675
09/27/18, 0.7596, 0.7649, 0.7584, 0.7647
09/26/18, 0.7585, 0.7612, 0.7566, 0.7595
09/25/18, 0.7623, 0.7637, 0.7578, 0.7584
09/24/18, 0.7644, 0.7655, 0.7594, 0.7622
09/21/18, 0.7536, 0.7659, 0.7531, 0.7644
09/20/18, 0.7611, 0.7613, 0.7520, 0.7537
09/19/18, 0.7605, 0.7635, 0.7568, 0.7608
09/18/18, 0.7603, 0.7623, 0.7592, 0.7606
09/17/18, 0.7653, 0.7653, 0.7595, 0.7599
09/14/18, 0.7628, 0.7660, 0.7608, 0.7653
09/13/18, 0.7666, 0.7677, 0.7624, 0.7629
09/12/18, 0.7674, 0.7704, 0.7645, 0.7665
09/11/18, 0.7676, 0.7712, 0.7642, 0.7673
09/10/18, 0.7739, 0.7754, 0.7662, 0.7677
09/07/18, 0.7733, 0.7747, 0.7675, 0.7739
09/06/18, 0.7749, 0.7753, 0.7715, 0.7734
09/05/18, 0.7778, 0.7821, 0.7703, 0.7748
09/04/18, 0.7771, 0.7806, 0.7762, 0.7779
09/03/18, 0.7717, 0.7780, 0.7717, 0.7770
08/31/18, 0.7687, 0.7725, 0.7675, 0.7717
08/30/18, 0.7678, 0.7701, 0.7667, 0.7686
08/29/18, 0.7769, 0.7785, 0.7673, 0.7677
08/28/18, 0.7757, 0.7775, 0.7732, 0.7767
08/27/18, 0.7781, 0.7795, 0.7751, 0.7756
08/24/18, 0.7805, 0.7813, 0.7763, 0.7781
08/23/18, 0.7746, 0.7810, 0.7740, 0.7803
08/22/18, 0.7752, 0.7771, 0.7730, 0.7744
08/21/18, 0.7814, 0.7817, 0.7736, 0.7750
08/20/18, 0.7844, 0.7856, 0.7812, 0.7815
08/17/18, 0.7863, 0.7876, 0.7841, 0.7844
08/16/18, 0.7877, 0.7883, 0.7840, 0.7866
08/15/18, 0.7861, 0.7898, 0.7851, 0.7876
08/14/18, 0.7832, 0.7872, 0.7796, 0.7862
08/13/18, 0.7829, 0.7855, 0.7818, 0.7835
08/10/18, 0.7798, 0.7859, 0.7789, 0.7829
08/09/18, 0.7763, 0.7800, 0.7745, 0.7797
08/08/18, 0.7729, 0.7780, 0.7715, 0.7762
08/07/18, 0.7727, 0.7737, 0.7708, 0.7728
08/06/18, 0.7692, 0.7740, 0.7688, 0.7726
08/03/18, 0.7683, 0.7707, 0.7667, 0.7692
08/02/18, 0.7617, 0.7684, 0.7616, 0.7682
08/01/18, 0.7618, 0.7636, 0.7607, 0.7618
07/31/18, 0.7614, 0.7639, 0.7591, 0.7619
07/30/18, 0.7631, 0.7635, 0.7602, 0.7615
07/27/18, 0.7629, 0.7644, 0.7615, 0.7631
07/26/18, 0.7582, 0.7631, 0.7568, 0.7628
07/25/18, 0.7608, 0.7615, 0.7575, 0.7583
07/24/18, 0.7632, 0.7650, 0.7599, 0.7607
07/23/18, 0.7616, 0.7644, 0.7599, 0.7633
07/20/18, 0.7683, 0.7695, 0.7611, 0.7616
07/19/18, 0.7652, 0.7718, 0.7643, 0.7684
07/18/18, 0.7625, 0.7687, 0.7619, 0.7651
07/17/18, 0.7555, 0.7649, 0.7536, 0.7624
07/16/18, 0.7556, 0.7566, 0.7522, 0.7556
07/13/18, 0.7571, 0.7632, 0.7553, 0.7556
07/12/18, 0.7573, 0.7587, 0.7550, 0.7572
07/11/18, 0.7532, 0.7576, 0.7527, 0.7572
07/10/18, 0.7542, 0.7562, 0.7518, 0.7534
07/09/18, 0.7527, 0.7579, 0.7483, 0.7541
07/06/18, 0.7564, 0.7574, 0.7524, 0.7527
07/05/18, 0.7559, 0.7574, 0.7532, 0.7562
07/04/18, 0.7580, 0.7593, 0.7547, 0.7558
07/03/18, 0.7607, 0.7625, 0.7572, 0.7579
07/02/18, 0.7573, 0.7637, 0.7571, 0.7609
06/29/18, 0.7647, 0.7652, 0.7567, 0.7573
06/28/18, 0.7625, 0.7662, 0.7620, 0.7646
06/27/18, 0.7560, 0.7630, 0.7551, 0.7626
06/26/18, 0.7531, 0.7579, 0.7523, 0.7563
06/25/18, 0.7539, 0.7564, 0.7524, 0.7530
06/22/18, 0.7553, 0.7554, 0.7510, 0.7539
06/21/18, 0.7592, 0.7633, 0.7535, 0.7552
06/20/18, 0.7589, 0.7606, 0.7566, 0.7591
06/19/18, 0.7551, 0.7605, 0.7533, 0.7590
06/18/18, 0.7529, 0.7561, 0.7528, 0.7550
06/15/18, 0.7540, 0.7570, 0.7520, 0.7529
06/14/18, 0.7476, 0.7543, 0.7436, 0.7541
06/13/18, 0.7478, 0.7513, 0.7468, 0.7477
06/12/18, 0.7475, 0.7495, 0.7448, 0.7479
06/11/18, 0.7455, 0.7493, 0.7440, 0.7474
06/08/18, 0.7449, 0.7488, 0.7441, 0.7455
06/07/18, 0.7456, 0.7478, 0.7423, 0.7450
06/06/18, 0.7465, 0.7473, 0.7438, 0.7455
06/05/18, 0.7511, 0.7518, 0.7457, 0.7466
06/04/18, 0.7490, 0.7522, 0.7438, 0.7512
06/01/18, 0.7520, 0.7545, 0.7477, 0.7490
05/31/18, 0.7525, 0.7532, 0.7491, 0.7521
05/30/18, 0.7548, 0.7553, 0.7515, 0.7529
05/29/18, 0.7511, 0.7573, 0.7504, 0.7549
05/28/18, 0.7518, 0.7521, 0.7492, 0.7513
05/25/18, 0.7473, 0.7522, 0.7467, 0.7518
05/24/18, 0.7493, 0.7497, 0.7450, 0.7474
05/23/18, 0.7444, 0.7516, 0.7438, 0.7491
05/22/18, 0.7448, 0.7456, 0.7412, 0.7445
05/21/18, 0.7426, 0.7468, 0.7420, 0.7450
05/18/18, 0.7399, 0.7432, 0.7392, 0.7426
05/17/18, 0.7415, 0.7422, 0.7369, 0.7398
05/16/18, 0.7407, 0.7432, 0.7395, 0.7414
05/15/18, 0.7377, 0.7435, 0.7367, 0.7405
05/14/18, 0.7385, 0.7385, 0.7348, 0.7376
05/11/18, 0.7396, 0.7407, 0.7355, 0.7385
05/10/18, 0.7383, 0.7430, 0.7342, 0.7398
05/09/18, 0.7382, 0.7408, 0.7349, 0.7382
05/08/18, 0.7376, 0.7416, 0.7357, 0.7381
05/07/18, 0.7390, 0.7399, 0.7366, 0.7377
05/04/18, 0.7367, 0.7415, 0.7359, 0.7390
05/03/18, 0.7365, 0.7387, 0.7336, 0.7366
05/02/18, 0.7345, 0.7377, 0.7317, 0.7368
05/01/18, 0.7264, 0.7360, 0.7260, 0.7346
04/30/18, 0.7255, 0.7292, 0.7249, 0.7265
04/27/18, 0.7185, 0.7273, 0.7176, 0.7255
04/26/18, 0.7177, 0.7197, 0.7145, 0.7187
04/25/18, 0.7155, 0.7183, 0.7144, 0.7178
04/24/18, 0.7174, 0.7186, 0.7149, 0.7153
04/23/18, 0.7143, 0.7181, 0.7127, 0.7173
04/20/18, 0.7099, 0.7145, 0.7096, 0.7143
04/19/18, 0.7042, 0.7107, 0.7019, 0.7100
04/18/18, 0.6999, 0.7056, 0.6985, 0.7041
04/17/18, 0.6973, 0.7002, 0.6955, 0.6998
04/16/18, 0.7025, 0.7025, 0.6971, 0.6974
04/13/18, 0.7028, 0.7033, 0.6994, 0.7025
04/12/18, 0.7054, 0.7070, 0.7018, 0.7029
04/11/18, 0.7053, 0.7062, 0.7031, 0.7053
04/10/18, 0.7077, 0.7082, 0.7048, 0.7055
04/09/18, 0.7096, 0.7102, 0.7060, 0.7076
04/06/18, 0.7141, 0.7152, 0.7089, 0.7096
04/05/18, 0.7103, 0.7161, 0.7093, 0.7142
04/04/18, 0.7113, 0.7136, 0.7093, 0.7102
04/03/18, 0.7121, 0.7132, 0.7097, 0.7114
04/02/18, 0.7135, 0.7135, 0.7103, 0.7120
03/30/18, 0.7134, 0.7137, 0.7112, 0.7135
03/29/18, 0.7105, 0.7137, 0.7094, 0.7132
03/28/18, 0.7063, 0.7107, 0.7041, 0.7104
03/27/18, 0.7027, 0.7110, 0.7020, 0.7062
03/26/18, 0.7076, 0.7076, 0.7020, 0.7028
03/23/18, 0.7095, 0.7100, 0.7056, 0.7076
03/22/18, 0.7073, 0.7104, 0.7036, 0.7094
03/21/18, 0.7145, 0.7145, 0.7066, 0.7072
03/20/18, 0.7131, 0.7151, 0.7109, 0.7144
03/19/18, 0.7171, 0.7188, 0.7098, 0.7130
03/16/18, 0.7175, 0.7200, 0.7153, 0.7171
03/15/18, 0.7163, 0.7183, 0.7149, 0.7176
03/14/18, 0.7163, 0.7181, 0.7144, 0.7162
03/13/18, 0.7192, 0.7208, 0.7145, 0.7162
03/12/18, 0.7221, 0.7225, 0.7185, 0.7191
03/09/18, 0.7240, 0.7253, 0.7200, 0.7221
03/08/18, 0.7192, 0.7256, 0.7188, 0.7241
03/07/18, 0.7201, 0.7223, 0.7188, 0.7191
03/06/18, 0.7220, 0.7238, 0.7178, 0.7202
03/05/18, 0.7246, 0.7264, 0.7205, 0.7221
03/02/18, 0.7259, 0.7270, 0.7237, 0.7246
03/01/18, 0.7268, 0.7294, 0.7255, 0.7260
02/28/18, 0.7190, 0.7270, 0.7186, 0.7266
02/27/18, 0.7160, 0.7216, 0.7144, 0.7189
02/26/18, 0.7158, 0.7179, 0.7107, 0.7159
02/23/18, 0.7166, 0.7191, 0.7140, 0.7158
02/22/18, 0.7184, 0.7217, 0.7151, 0.7165
02/21/18, 0.7146, 0.7192, 0.7138, 0.7185
02/20/18, 0.7143, 0.7179, 0.7130, 0.7145
02/19/18, 0.7130, 0.7164, 0.7117, 0.7142
02/16/18, 0.7094, 0.7145, 0.7070, 0.7130
02/15/18, 0.7143, 0.7146, 0.7090, 0.7093
02/14/18, 0.7199, 0.7246, 0.7134, 0.7142
02/13/18, 0.7227, 0.7230, 0.7182, 0.7198
02/12/18, 0.7230, 0.7249, 0.7207, 0.7226
02/09/18, 0.7188, 0.7265, 0.7149, 0.7230
02/08/18, 0.7203, 0.7223, 0.7109, 0.7187
02/07/18, 0.7169, 0.7221, 0.7146, 0.7204
02/06/18, 0.7164, 0.7227, 0.7143, 0.7168
02/05/18, 0.7083, 0.7166, 0.7066, 0.7163
02/02/18, 0.7012, 0.7092, 0.7004, 0.7083
02/01/18, 0.7052, 0.7062, 0.7003, 0.7011
01/31/18, 0.7069, 0.7081, 0.7026, 0.7046
01/30/18, 0.7105, 0.7153, 0.7059, 0.7067
01/29/18, 0.7061, 0.7130, 0.7057, 0.7106
01/26/18, 0.7069, 0.7088, 0.7002, 0.7061
01/25/18, 0.7023, 0.7100, 0.6971, 0.7072
01/24/18, 0.7144, 0.7145, 0.7015, 0.7022
01/23/18, 0.7150, 0.7186, 0.7128, 0.7143
01/22/18, 0.7220, 0.7220, 0.7147, 0.7149
01/19/18, 0.7197, 0.7226, 0.7171, 0.7220
01/18/18, 0.7231, 0.7244, 0.7187, 0.7198
01/17/18, 0.7251, 0.7270, 0.7173, 0.7229
01/16/18, 0.7252, 0.7277, 0.7243, 0.7252
01/15/18, 0.7284, 0.7284, 0.7236, 0.7251
01/12/18, 0.7385, 0.7389, 0.7275, 0.7284
01/11/18, 0.7403, 0.7431, 0.7377, 0.7386
01/10/18, 0.7385, 0.7417, 0.7373, 0.7404
01/09/18, 0.7369, 0.7404, 0.7362, 0.7386
01/08/18, 0.7371, 0.7394, 0.7360, 0.7370
01/05/18, 0.7381, 0.7395, 0.7362, 0.7371
01/04/18, 0.7399, 0.7405, 0.7374, 0.7380
01/03/18, 0.7358, 0.7409, 0.7345, 0.7398
01/02/18, 0.7402, 0.7407, 0.7352, 0.7359
01/01/18, 0.7400, 0.7423, 0.7397, 0.7403
12/29/17, 0.7439, 0.7447, 0.7385, 0.7400
12/28/17, 0.7463, 0.7466, 0.7431, 0.7440
12/27/17, 0.7477, 0.7481, 0.7445, 0.7462
12/26/17, 0.7481, 0.7492, 0.7468, 0.7478
12/25/17, 0.7482, 0.7484, 0.7465, 0.7480
12/22/17, 0.7470, 0.7492, 0.7464, 0.7482
12/21/17, 0.7477, 0.7500, 0.7469, 0.7471
12/20/17, 0.7471, 0.7479, 0.7451, 0.7476
12/19/17, 0.7473, 0.7501, 0.7462, 0.7470
12/18/17, 0.7504, 0.7514, 0.7452, 0.7472
12/15/17, 0.7445, 0.7517, 0.7436, 0.7504
12/14/17, 0.7451, 0.7481, 0.7430, 0.7446
12/13/17, 0.7508, 0.7512, 0.7450, 0.7452
12/12/17, 0.7496, 0.7517, 0.7474, 0.7509
12/11/17, 0.7470, 0.7502, 0.7446, 0.7498
12/08/17, 0.7422, 0.7488, 0.7396, 0.7470
12/07/17, 0.7467, 0.7507, 0.7415, 0.7421
12/06/17, 0.7439, 0.7486, 0.7436, 0.7468
12/05/17, 0.7419, 0.7478, 0.7417, 0.7438
12/04/17, 0.7425, 0.7452, 0.7386, 0.7418
12/01/17, 0.7393, 0.7436, 0.7379, 0.7425
11/30/17, 0.7459, 0.7459, 0.7381, 0.7392
11/29/17, 0.7497, 0.7497, 0.7436, 0.7458
11/28/17, 0.7509, 0.7564, 0.7470, 0.7495
11/27/17, 0.7500, 0.7514, 0.7472, 0.7508
11/24/17, 0.7514, 0.7531, 0.7484, 0.7500
11/23/17, 0.7506, 0.7528, 0.7497, 0.7513
11/22/17, 0.7553, 0.7568, 0.7501, 0.7505
11/21/17, 0.7557, 0.7570, 0.7537, 0.7554
11/20/17, 0.7565, 0.7584, 0.7532, 0.7556
11/17/17, 0.7579, 0.7593, 0.7541, 0.7565
11/16/17, 0.7592, 0.7613, 0.7571, 0.7580
11/15/17, 0.7595, 0.7616, 0.7569, 0.7593
11/14/17, 0.7625, 0.7648, 0.7583, 0.7596
11/13/17, 0.7612, 0.7656, 0.7612, 0.7623
11/10/17, 0.7625, 0.7642, 0.7603, 0.7612
11/09/17, 0.7625, 0.7642, 0.7603, 0.7612
11/08/17, 0.7596, 0.7642, 0.7589, 0.7624
11/07/17, 0.7592, 0.7628, 0.7588, 0.7595
11/06/17, 0.7648, 0.7658, 0.7589, 0.7593
11/03/17, 0.7659, 0.7669, 0.7616, 0.7648
11/02/17, 0.7550, 0.7667, 0.7519, 0.7658
11/01/17, 0.7529, 0.7554, 0.7507, 0.7549
10/31/17, 0.7571, 0.7581, 0.7525, 0.7528
10/30/17, 0.7617, 0.7618, 0.7566, 0.7572
10/27/17, 0.7598, 0.7651, 0.7597, 0.7617
10/26/17, 0.7540, 0.7607, 0.7530, 0.7599
10/25/17, 0.7613, 0.7628, 0.7535, 0.7539
10/24/17, 0.7576, 0.7626, 0.7559, 0.7614
10/23/17, 0.7583, 0.7600, 0.7560, 0.7577
10/20/17, 0.7599, 0.7641, 0.7575, 0.7583
10/19/17, 0.7573, 0.7613, 0.7559, 0.7598
10/18/17, 0.7581, 0.7610, 0.7571, 0.7572
10/17/17, 0.7546, 0.7602, 0.7526, 0.7582
10/16/17, 0.7527, 0.7561, 0.7512, 0.7545
10/13/17, 0.7538, 0.7548, 0.7498, 0.7527
10/12/17, 0.7562, 0.7621, 0.7524, 0.7539
10/11/17, 0.7574, 0.7592, 0.7555, 0.7561
10/10/17, 0.7610, 0.7615, 0.7561, 0.7573
10/09/17, 0.7651, 0.7651, 0.7584, 0.7609
10/06/17, 0.7623, 0.7677, 0.7620, 0.7651
10/05/17, 0.7550, 0.7630, 0.7548, 0.7624
10/04/17, 0.7555, 0.7556, 0.7524, 0.7549
10/03/17, 0.7531, 0.7563, 0.7526, 0.7554
10/02/17, 0.7465, 0.7544, 0.7465, 0.7532
09/29/17, 0.7439, 0.7491, 0.7438, 0.7465
09/28/17, 0.7471, 0.7494, 0.7431, 0.7440
09/27/17, 0.7429, 0.7484, 0.7428, 0.7470
09/26/17, 0.7424, 0.7458, 0.7400, 0.7430
09/25/17, 0.7408, 0.7445, 0.7369, 0.7425
09/22/17, 0.7363, 0.7435, 0.7354, 0.7408
09/21/17, 0.7412, 0.7424, 0.7360, 0.7364
09/20/17, 0.7406, 0.7434, 0.7321, 0.7411
09/19/17, 0.7410, 0.7424, 0.7378, 0.7401
09/18/17, 0.7357, 0.7426, 0.7343, 0.7411
09/15/17, 0.7463, 0.7473, 0.7344, 0.7357
09/14/17, 0.7569, 0.7597, 0.7460, 0.7464
09/13/17, 0.7526, 0.7583, 0.7502, 0.7570
09/12/17, 0.7597, 0.7599, 0.7520, 0.7527
09/11/17, 0.7577, 0.7599, 0.7562, 0.7598
09/08/17, 0.7632, 0.7638, 0.7561, 0.7577
09/07/17, 0.7667, 0.7673, 0.7624, 0.7633
09/06/17, 0.7672, 0.7682, 0.7643, 0.7668
09/05/17, 0.7733, 0.7746, 0.7666, 0.7673
09/04/17, 0.7721, 0.7744, 0.7712, 0.7732
09/01/17, 0.7734, 0.7749, 0.7694, 0.7721
08/31/17, 0.7736, 0.7781, 0.7730, 0.7733
08/30/17, 0.7739, 0.7765, 0.7728, 0.7737
08/29/17, 0.7731, 0.7743, 0.7705, 0.7740
08/28/17, 0.7763, 0.7768, 0.7725, 0.7732
08/25/17, 0.7811, 0.7817, 0.7758, 0.7763
08/24/17, 0.7813, 0.7829, 0.7789, 0.7812
08/23/17, 0.7799, 0.7825, 0.7791, 0.7812
08/22/17, 0.7753, 0.7806, 0.7746, 0.7798
08/21/17, 0.7769, 0.7783, 0.7742, 0.7752
08/18/17, 0.7770, 0.7793, 0.7742, 0.7769
08/17/17, 0.7758, 0.7781, 0.7746, 0.7771
08/16/17, 0.7771, 0.7787, 0.7750, 0.7757
08/15/17, 0.7715, 0.7785, 0.7709, 0.7770
08/14/17, 0.7687, 0.7718, 0.7679, 0.7714
08/11/17, 0.7707, 0.7728, 0.7675, 0.7687
08/10/17, 0.7689, 0.7721, 0.7682, 0.7706
08/09/17, 0.7697, 0.7712, 0.7676, 0.7690
08/08/17, 0.7673, 0.7721, 0.7660, 0.7696
08/07/17, 0.7670, 0.7684, 0.7657, 0.7672
08/04/17, 0.7611, 0.7679, 0.7595, 0.7670
08/03/17, 0.7563, 0.7626, 0.7540, 0.7612
08/02/17, 0.7574, 0.7581, 0.7547, 0.7562
08/01/17, 0.7567, 0.7582, 0.7550, 0.7573
07/31/17, 0.7613, 0.7635, 0.7562, 0.7566
07/28/17, 0.7653, 0.7657, 0.7603, 0.7613
07/27/17, 0.7620, 0.7663, 0.7600, 0.7654
07/26/17, 0.7677, 0.7691, 0.7619, 0.7621
07/25/17, 0.7675, 0.7687, 0.7642, 0.7678
07/24/17, 0.7693, 0.7699, 0.7661, 0.7676
07/21/17, 0.7707, 0.7720, 0.7680, 0.7693
07/20/17, 0.7679, 0.7732, 0.7672, 0.7708
07/19/17, 0.7669, 0.7686, 0.7661, 0.7678
07/18/17, 0.7660, 0.7689, 0.7619, 0.7668
07/17/17, 0.7634, 0.7665, 0.7626, 0.7659
07/14/17, 0.7729, 0.7732, 0.7625, 0.7634
07/13/17, 0.7762, 0.7764, 0.7720, 0.7728
07/12/17, 0.7784, 0.7806, 0.7748, 0.7761
07/11/17, 0.7763, 0.7794, 0.7736, 0.7783
07/10/17, 0.7759, 0.7778, 0.7746, 0.7764
07/07/17, 0.7710, 0.7773, 0.7706, 0.7759
07/06/17, 0.7732, 0.7740, 0.7705, 0.7709
07/05/17, 0.7738, 0.7756, 0.7723, 0.7731
07/04/17, 0.7728, 0.7745, 0.7716, 0.7739
07/03/17, 0.7681, 0.7733, 0.7679, 0.7727
06/30/17, 0.7691, 0.7725, 0.7674, 0.7681
06/29/17, 0.7737, 0.7738, 0.7685, 0.7688
06/28/17, 0.7803, 0.7816, 0.7709, 0.7736
06/27/17, 0.7857, 0.7864, 0.7775, 0.7804
06/26/17, 0.7845, 0.7870, 0.7837, 0.7860
06/23/17, 0.7885, 0.7890, 0.7847, 0.7863
06/22/17, 0.7892, 0.7903, 0.7879, 0.7884
06/21/17, 0.7918, 0.7944, 0.7868, 0.7891
