Date, Open, High, Low, Close, Volume
11/20/17, 1212.00, 1236.00, 1209.00, 1227.00, 92961
11/17/17, 1223.00, 1239.00, 1219.00, 1219.00, 84654
11/16/17, 1224.00, 1237.00, 1207.85, 1230.00, 235287
11/15/17, 1227.00, 1227.00, 1208.00, 1208.00, 114459
11/14/17, 1224.00, 1245.00, 1220.00, 1220.00, 162568
11/13/17, 1234.00, 1250.00, 1216.00, 1228.00, 116924
11/10/17, 1243.00, 1247.00, 1236.00, 1243.00, 106294
11/09/17, 1254.00, 1254.09, 1239.00, 1239.00, 195850
11/08/17, 1255.00, 1273.00, 1244.00, 1247.00, 290310
11/07/17, 1267.00, 1267.00, 1244.00, 1244.00, 180564
11/06/17, 1265.00, 1268.00, 1254.00, 1258.00, 151650
11/03/17, 1238.00, 1262.00, 1238.00, 1262.00, 149416
11/02/17, 1247.00, 1249.00, 1219.00, 1242.00, 392956
11/01/17, 1255.00, 1255.00, 1234.00, 1236.00, 322804
10/31/17, 1250.00, 1251.00, 1237.00, 1245.00, 159696
10/30/17, 1246.00, 1249.00, 1227.00, 1249.00, 135293
10/27/17, 1255.00, 1255.00, 1225.00, 1233.00, 106764
10/26/17, 1232.00, 1255.00, 1220.20, 1252.00, 102597
10/25/17, 1229.00, 1241.30, 1210.00, 1234.00, 134234
10/24/17, 1243.00, 1248.00, 1221.00, 1237.00, 118046
10/23/17, 1237.00, 1274.00, 1234.35, 1249.00, 145296
10/20/17, 1251.00, 1251.00, 1234.00, 1241.00, 112444
10/19/17, 1267.00, 1267.00, 1243.00, 1245.00, 82528
10/18/17, 1250.00, 1272.00, 1239.70, 1268.00, 126873
10/17/17, 1248.00, 1272.75, 1246.25, 1252.00, 113740
10/16/17, 1259.00, 1263.20, 1252.15, 1261.00, 120976
10/13/17, 1260.00, 1281.00, 1253.00, 1270.00, 183493
10/12/17, 1247.00, 1255.00, 1244.00, 1255.00, 230102
10/11/17, 1265.00, 1271.50, 1243.30, 1251.00, 219012
10/10/17, 1253.00, 1271.00, 1240.00, 1265.00, 190352
10/09/17, 1254.00, 1259.00, 1240.00, 1251.00, 290857
10/06/17, 1250.00, 1263.00, 1205.00, 1252.00, 238135
10/05/17, 1278.00, 1285.00, 1264.00, 1283.00, 217741
10/04/17, 1241.00, 1296.00, 1239.00, 1277.00, 491752
10/03/17, 1235.00, 1245.00, 1225.00, 1233.00, 131830
10/02/17, 1252.00, 1267.00, 1227.00, 1238.00, 283489
09/29/17, 1271.00, 1271.00, 1252.00, 1255.00, 122460
09/28/17, 1243.00, 1274.00, 1241.00, 1259.00, 469947
09/27/17, 1254.00, 1259.00, 1243.00, 1245.00, 1074010
09/26/17, 1277.00, 1277.00, 1254.00, 1255.00, 195234
09/25/17, 1257.00, 1291.00, 1253.30, 1278.00, 200188
09/22/17, 1230.00, 1265.20, 1227.30, 1259.00, 148001
09/21/17, 1243.00, 1243.00, 1230.00, 1230.00, 146809
09/20/17, 1227.00, 1241.00, 1224.00, 1238.00, 318239
09/19/17, 1222.00, 1235.00, 1209.00, 1222.00, 215696
09/18/17, 1190.00, 1225.00, 1177.36, 1218.00, 399812
09/15/17, 1085.00, 1189.12, 1085.00, 1189.00, 864385
09/14/17, 1032.00, 1047.00, 1025.00, 1044.00, 184792
09/13/17, 1040.00, 1044.00, 1028.00, 1036.00, 142516
09/12/17, 1033.00, 1047.00, 1008.46, 1045.00, 150775
09/11/17, 1004.00, 1030.00, 996.78, 1030.00, 217033
09/08/17, 1042.00, 1053.00, 992.00, 992.50, 711868
09/07/17, 1068.00, 1075.00, 1050.00, 1052.00, 418351
09/06/17, 1067.00, 1069.48, 1062.00, 1067.00, 167404
09/05/17, 1054.00, 1075.00, 1054.00, 1071.00, 124438
09/04/17, 1064.00, 1068.00, 1050.00, 1056.00, 134446
09/01/17, 1078.00, 1093.00, 1060.00, 1068.00, 216251
08/31/17, 1063.00, 1094.00, 1063.00, 1092.00, 179167
08/30/17, 1061.00, 1068.00, 1055.35, 1064.00, 120927
08/29/17, 1063.00, 1066.50, 1051.00, 1054.00, 103128
08/25/17, 1064.00, 1081.00, 1059.00, 1066.00, 85758
08/24/17, 1057.00, 1070.00, 1055.00, 1061.00, 65698
08/23/17, 1064.00, 1068.00, 1052.55, 1059.00, 182168
08/22/17, 1059.00, 1061.00, 1053.75, 1061.00, 94361
08/21/17, 1046.00, 1058.16, 1044.95, 1055.00, 89461
08/18/17, 1050.00, 1059.00, 1045.70, 1053.00, 340254
08/17/17, 1048.00, 1058.00, 1048.00, 1052.00, 94398
08/16/17, 1057.00, 1061.00, 1049.55, 1052.00, 246289
08/15/17, 1047.00, 1063.00, 1035.50, 1055.00, 175163
08/14/17, 1039.00, 1047.00, 1029.50, 1043.00, 401103
08/11/17, 1032.00, 1038.00, 1019.00, 1036.00, 101966
08/10/17, 1028.00, 1032.00, 1020.00, 1032.00, 94831
08/09/17, 1022.00, 1028.00, 1017.00, 1028.00, 168698
08/08/17, 1023.00, 1030.00, 1017.00, 1024.00, 157421
08/07/17, 1029.00, 1030.00, 1019.00, 1022.00, 268160
08/04/17, 1020.00, 1029.00, 1017.00, 1027.00, 167742
08/03/17, 1028.00, 1031.00, 1015.00, 1020.00, 96627
08/02/17, 1025.00, 1026.00, 1018.00, 1026.00, 148070
08/01/17, 1026.00, 1029.00, 1017.00, 1022.00, 94366
07/31/17, 1019.00, 1023.00, 1014.00, 1023.00, 120339
07/28/17, 1023.00, 1023.00, 1015.00, 1020.00, 82981
07/27/17, 1016.00, 1026.00, 1012.00, 1023.00, 147931
07/26/17, 1020.00, 1024.00, 1003.00, 1024.00, 129500
07/25/17, 1012.00, 1014.00, 1000.00, 1011.00, 93497
07/24/17, 1022.00, 1022.00, 1002.00, 1008.00, 141829
07/21/17, 1025.00, 1025.00, 1015.00, 1020.00, 202457
07/20/17, 1020.00, 1026.00, 1016.00, 1021.00, 156406
07/19/17, 1020.00, 1024.00, 1016.00, 1020.00, 261532
07/18/17, 1017.00, 1020.00, 1010.00, 1020.00, 112651
07/17/17, 1020.00, 1022.00, 1015.00, 1017.00, 132172
07/14/17, 1022.00, 1022.00, 1010.00, 1020.00, 105742
07/13/17, 1005.00, 1020.00, 999.00, 1020.00, 276688
07/12/17, 996.50, 1015.00, 972.50, 994.00, 355293
07/11/17, 970.50, 994.50, 970.50, 990.50, 286904
07/10/17, 975.50, 987.50, 970.00, 980.00, 136188
07/07/17, 959.00, 979.00, 959.00, 974.50, 69810
07/06/17, 958.00, 970.50, 955.00, 963.50, 129899
07/05/17, 963.00, 966.00, 953.00, 958.00, 244699
07/04/17, 984.50, 984.50, 965.50, 967.50, 87217
07/03/17, 965.50, 981.50, 961.00, 963.00, 174912
06/30/17, 965.50, 983.50, 965.00, 975.50, 134991
06/29/17, 981.00, 990.50, 969.50, 973.00, 126273
06/28/17, 987.00, 998.50, 986.50, 988.00, 75208
06/27/17, 995.50, 998.00, 980.50, 991.50, 108338
06/26/17, 1005.00, 1007.00, 996.50, 1001.00, 42990
06/23/17, 992.50, 999.00, 989.00, 995.50, 77603
06/22/17, 1004.00, 1004.00, 997.00, 997.00, 118710
06/21/17, 1007.00, 1013.00, 997.50, 1002.00, 98839
06/20/17, 1008.00, 1020.00, 1008.00, 1009.00, 78827
06/19/17, 1028.00, 1028.00, 1013.00, 1016.00, 126735
06/16/17, 1015.00, 1025.00, 1004.15, 1020.00, 439969
06/15/17, 1001.00, 1018.00, 990.00, 1009.00, 340356
06/14/17, 1004.00, 1020.00, 991.92, 1015.00, 192971
06/13/17, 969.00, 1002.00, 960.00, 994.00, 308878
06/12/17, 967.00, 973.00, 956.50, 965.50, 168382
06/09/17, 988.00, 994.50, 953.50, 969.00, 338054
06/08/17, 985.50, 1000.00, 985.50, 1000.00, 142226
06/07/17, 991.50, 1005.00, 989.00, 992.00, 79473
06/06/17, 1007.00, 1018.75, 993.71, 994.50, 148879
06/05/17, 1024.00, 1024.00, 1007.00, 1007.00, 86087
06/02/17, 1033.00, 1033.00, 1018.00, 1018.00, 115086
06/01/17, 1028.00, 1038.00, 1024.50, 1026.00, 181472
05/31/17, 1035.00, 1035.00, 1021.00, 1029.00, 193780
05/30/17, 1036.00, 1039.00, 1020.00, 1030.00, 187582
05/26/17, 1017.00, 1041.00, 1017.00, 1041.00, 326069
05/25/17, 1020.00, 1024.00, 1014.00, 1020.00, 116289
05/24/17, 1022.00, 1022.00, 1010.00, 1020.00, 128046
05/23/17, 1005.00, 1020.00, 998.50, 1015.00, 188120
05/22/17, 1001.00, 1010.00, 994.50, 1006.00, 182794
05/19/17, 1011.00, 1021.00, 1011.00, 1014.00, 81734
05/18/17, 1023.00, 1025.00, 1014.00, 1018.00, 141830
05/17/17, 1050.00, 1051.00, 1021.00, 1021.00, 515331
05/16/17, 1051.00, 1058.00, 1047.00, 1058.00, 206087
05/15/17, 1057.00, 1057.00, 1043.00, 1049.00, 305275
05/12/17, 1060.00, 1060.00, 1046.78, 1051.00, 455764
05/11/17, 1053.00, 1056.00, 1044.00, 1056.00, 165090
05/10/17, 1051.00, 1057.00, 1047.00, 1050.00, 122473
05/09/17, 1055.00, 1056.00, 1048.00, 1050.00, 200112
05/08/17, 1046.00, 1052.00, 1043.00, 1046.00, 160106
05/05/17, 1060.00, 1060.00, 1038.00, 1039.00, 176785
05/04/17, 1043.00, 1058.00, 1033.00, 1058.00, 291724
05/03/17, 1010.00, 1052.06, 1010.00, 1040.00, 546684
05/02/17, 990.00, 1011.00, 990.00, 1010.00, 350866
04/28/17, 989.50, 995.50, 984.00, 994.50, 255000
04/27/17, 976.00, 987.50, 974.50, 987.50, 160291
04/26/17, 972.50, 987.00, 969.50, 987.00, 372965
04/25/17, 977.00, 990.62, 972.50, 972.50, 221312
04/24/17, 1000.00, 1000.00, 977.00, 977.00, 210451
04/21/17, 995.00, 996.50, 984.50, 996.00, 283907
04/20/17, 983.50, 992.50, 983.50, 992.50, 406120
04/19/17, 976.50, 990.00, 973.00, 989.00, 291826
04/18/17, 969.50, 983.00, 968.50, 980.00, 335440
04/13/17, 964.00, 979.50, 954.00, 979.50, 301705
04/12/17, 961.50, 961.50, 952.34, 960.00, 245326
04/11/17, 958.50, 958.50, 949.00, 957.00, 254627
04/10/17, 960.00, 962.00, 951.00, 953.00, 215018
04/07/17, 950.00, 968.00, 950.00, 956.00, 374516
04/06/17, 955.00, 962.00, 949.50, 957.50, 187355
04/05/17, 954.50, 959.00, 946.50, 958.00, 245327
04/04/17, 937.50, 954.50, 936.50, 946.50, 205867
04/03/17, 946.50, 948.00, 935.00, 940.00, 314481
03/31/17, 949.50, 949.50, 940.00, 945.00, 223501
03/30/17, 942.00, 949.00, 939.00, 947.50, 193258
03/29/17, 952.00, 955.50, 942.50, 945.50, 267794
03/28/17, 944.00, 953.00, 939.50, 948.00, 345866
03/27/17, 947.50, 950.00, 938.00, 950.00, 199748
03/24/17, 949.00, 955.50, 941.00, 947.00, 240231
03/23/17, 943.50, 968.50, 937.00, 950.50, 669090
03/22/17, 951.00, 957.38, 926.50, 929.50, 222210
03/21/17, 966.50, 966.50, 954.17, 955.50, 223286
03/20/17, 953.00, 964.50, 951.50, 963.50, 229467
03/17/17, 945.00, 960.00, 943.00, 960.00, 446836
03/16/17, 952.50, 952.50, 941.00, 946.50, 198553
03/15/17, 944.50, 946.50, 935.00, 946.50, 248690
03/14/17, 955.00, 955.25, 939.50, 942.50, 602866
03/13/17, 930.50, 936.48, 925.00, 934.00, 308812
03/10/17, 970.00, 976.00, 921.00, 935.50, 525225
03/09/17, 953.00, 966.00, 944.00, 965.00, 204680
03/08/17, 948.00, 956.00, 941.50, 953.50, 240045
03/07/17, 950.00, 956.00, 942.00, 949.50, 335776
03/06/17, 968.00, 972.50, 954.00, 962.00, 295155
03/03/17, 987.00, 991.00, 974.50, 989.50, 123615
03/02/17, 991.50, 991.50, 974.00, 985.50, 133433
03/01/17, 980.00, 990.00, 976.00, 989.00, 299210
02/28/17, 962.00, 988.50, 962.00, 979.50, 285425
02/27/17, 987.00, 988.00, 977.00, 983.00, 124465
02/24/17, 968.00, 985.00, 962.50, 980.50, 202754
02/23/17, 961.50, 975.00, 959.00, 966.00, 187914
02/22/17, 948.50, 961.00, 948.50, 958.00, 224439
02/21/17, 962.00, 962.00, 950.50, 953.00, 107445
02/20/17, 943.50, 960.00, 933.96, 959.00, 151002
02/17/17, 946.50, 949.00, 933.50, 943.00, 109026
02/16/17, 958.50, 958.50, 940.50, 944.50, 129820
02/15/17, 937.00, 949.50, 931.00, 948.00, 219150
02/14/17, 937.00, 940.00, 925.00, 932.50, 536145
02/13/17, 943.50, 945.50, 934.78, 941.50, 208081
02/10/17, 930.00, 950.50, 930.00, 948.50, 145765
02/09/17, 949.00, 950.00, 938.00, 946.00, 111478
02/08/17, 951.50, 953.50, 947.50, 950.00, 163706
02/07/17, 950.00, 955.00, 945.00, 950.00, 141455
02/06/17, 945.00, 950.50, 933.00, 949.50, 101822
02/03/17, 947.00, 953.50, 931.00, 953.00, 171667
02/02/17, 941.00, 962.00, 930.00, 943.00, 332012
02/01/17, 944.00, 948.50, 937.50, 943.50, 211518
01/31/17, 926.00, 943.00, 920.50, 937.00, 200728
01/30/17, 922.00, 937.50, 922.00, 930.00, 131587
01/27/17, 925.50, 940.00, 923.50, 934.50, 144167
01/26/17, 934.50, 934.50, 919.55, 929.00, 120875
01/25/17, 937.50, 937.50, 924.50, 934.00, 183020
01/24/17, 936.50, 936.50, 920.50, 931.50, 225313
01/23/17, 920.50, 946.50, 920.50, 933.00, 134771
01/20/17, 920.00, 945.00, 920.00, 930.50, 189580
01/19/17, 921.00, 947.00, 921.00, 934.50, 381037
01/18/17, 905.00, 940.00, 891.50, 937.50, 474125
01/17/17, 893.00, 904.50, 882.50, 902.00, 128273
01/16/17, 895.00, 908.00, 887.50, 898.00, 137436
01/13/17, 891.00, 894.00, 887.00, 894.00, 246739
01/12/17, 871.50, 895.00, 871.50, 891.00, 215896
01/11/17, 894.00, 897.00, 884.50, 890.00, 150319
01/10/17, 874.00, 902.50, 874.00, 891.50, 477547
01/09/17, 895.50, 900.90, 885.00, 891.00, 144920
01/06/17, 891.00, 894.00, 877.00, 890.50, 255134
01/05/17, 887.50, 887.50, 879.12, 886.00, 242027
01/04/17, 887.50, 890.50, 875.50, 875.50, 164278
01/03/17, 897.00, 898.00, 876.50, 880.00, 447552
12/30/16, 890.50, 892.00, 882.50, 888.00, 46374
12/29/16, 886.50, 893.00, 882.50, 888.00, 179486
12/28/16, 880.50, 888.50, 874.00, 885.00, 187654
12/23/16, 877.50, 879.50, 870.00, 876.00, 50460
12/22/16, 872.00, 878.00, 865.19, 877.50, 120090
12/21/16, 859.00, 868.50, 857.21, 864.50, 174488
12/20/16, 862.50, 865.00, 855.50, 860.00, 263993
12/19/16, 859.00, 863.50, 857.00, 862.00, 303868
12/16/16, 834.00, 860.59, 832.08, 860.50, 318542
12/15/16, 828.00, 852.50, 823.00, 848.50, 313869
12/14/16, 818.50, 833.50, 816.50, 830.50, 303896
12/13/16, 813.50, 826.50, 810.11, 823.50, 170196
12/12/16, 819.50, 831.34, 810.00, 814.00, 269455
12/09/16, 817.50, 829.18, 812.50, 821.50, 142980
12/08/16, 820.50, 826.50, 810.00, 818.00, 295664
12/07/16, 816.50, 831.00, 816.50, 829.00, 167962
12/06/16, 838.00, 838.00, 821.50, 825.00, 150573
12/05/16, 824.50, 828.00, 810.50, 821.50, 239022
12/02/16, 824.50, 826.50, 816.43, 821.00, 305259
12/01/16, 824.50, 828.50, 810.00, 824.50, 296036
11/30/16, 832.00, 832.00, 812.00, 820.00, 267685
11/29/16, 821.00, 831.50, 812.50, 825.50, 110915
11/28/16, 817.00, 824.50, 814.50, 819.50, 75516
11/25/16, 835.50, 835.50, 819.00, 824.00, 137762
11/24/16, 835.00, 849.66, 825.50, 829.00, 76384
11/23/16, 839.00, 844.00, 836.50, 840.00, 243886
11/22/16, 855.00, 860.50, 838.50, 838.50, 125542
11/21/16, 841.50, 870.00, 841.50, 849.00, 97345
11/18/16, 863.50, 864.50, 840.00, 862.00, 228693
11/17/16, 849.50, 858.00, 840.00, 845.50, 165058
11/16/16, 848.00, 865.50, 840.50, 848.00, 190828
11/15/16, 866.50, 877.00, 862.50, 863.00, 252968
11/14/16, 870.00, 874.00, 861.50, 865.50, 84088
11/11/16, 859.50, 869.50, 848.50, 863.00, 162630
11/10/16, 871.00, 878.00, 859.40, 870.00, 160388
11/09/16, 845.00, 877.00, 841.50, 867.50, 191786
11/08/16, 872.00, 876.00, 854.50, 864.00, 221191
11/07/16, 862.00, 863.00, 847.00, 857.00, 132092
11/04/16, 874.50, 874.50, 842.00, 844.00, 195122
11/03/16, 871.50, 878.00, 866.00, 868.00, 220561
11/02/16, 857.50, 869.00, 829.15, 866.00, 513070
11/01/16, 876.00, 890.50, 868.50, 888.00, 215184
10/31/16, 860.50, 872.00, 855.00, 870.00, 190756
10/28/16, 849.50, 877.00, 844.84, 871.00, 207002
10/27/16, 859.00, 875.30, 850.50, 855.00, 181252
10/26/16, 863.00, 873.08, 851.00, 860.00, 335668
10/25/16, 883.50, 883.50, 861.00, 865.50, 219026
10/24/16, 900.50, 904.00, 884.50, 885.00, 201941
10/21/16, 906.00, 909.00, 896.00, 899.50, 156039
10/20/16, 887.50, 901.00, 885.00, 901.00, 290032
10/19/16, 896.50, 905.50, 887.00, 898.00, 160326
10/18/16, 888.50, 904.00, 882.00, 898.00, 241368
10/17/16, 890.00, 903.55, 876.50, 879.00, 156966
10/14/16, 905.50, 909.00, 890.38, 899.00, 137431
10/13/16, 906.50, 914.00, 886.00, 897.50, 294235
10/12/16, 910.50, 913.50, 892.00, 895.00, 161201
10/11/16, 885.00, 923.00, 880.50, 913.00, 159357
10/10/16, 892.00, 934.50, 884.50, 887.00, 207145
10/07/16, 943.00, 943.00, 898.50, 898.50, 322873
10/06/16, 945.00, 945.00, 925.50, 931.50, 147018
10/05/16, 943.50, 950.50, 930.50, 935.50, 175788
10/04/16, 951.00, 993.50, 943.50, 952.00, 2322815
10/03/16, 938.00, 952.50, 926.50, 950.00, 431224
09/30/16, 939.00, 945.00, 929.00, 940.50, 182644
09/29/16, 947.00, 947.50, 939.00, 946.50, 70209
09/28/16, 932.50, 950.00, 931.50, 946.00, 65896
09/27/16, 936.50, 939.00, 925.50, 935.00, 192883
09/26/16, 930.00, 944.12, 925.00, 933.00, 110885
09/23/16, 943.50, 943.50, 933.00, 938.50, 207930
09/22/16, 930.50, 943.00, 924.50, 941.50, 247589
09/21/16, 937.00, 946.50, 924.50, 926.50, 391934
09/20/16, 913.00, 938.50, 913.00, 938.50, 212717
09/19/16, 924.00, 926.20, 909.20, 918.00, 172675
09/16/16, 914.50, 922.00, 897.50, 921.00, 333086
09/15/16, 896.50, 913.50, 891.00, 913.50, 1085796
09/14/16, 915.50, 925.00, 900.99, 909.00, 392582
09/13/16, 921.50, 925.44, 913.00, 918.50, 230369
09/12/16, 952.00, 952.00, 907.00, 925.00, 351889
09/09/16, 950.50, 979.50, 938.00, 946.50, 427206
09/08/16, 903.50, 924.00, 891.50, 924.00, 167263
09/07/16, 889.00, 899.00, 878.50, 891.00, 107811
09/06/16, 891.50, 900.00, 886.95, 890.00, 119933
09/05/16, 892.50, 899.00, 886.00, 892.00, 90829
09/02/16, 900.00, 900.50, 888.50, 896.00, 217263
09/01/16, 893.50, 900.00, 887.00, 898.00, 296586
08/31/16, 878.00, 890.50, 871.00, 887.50, 142551
08/30/16, 895.00, 895.00, 874.00, 880.00, 132878
08/26/16, 890.50, 895.50, 878.00, 892.00, 195517
08/25/16, 896.00, 896.00, 876.00, 883.50, 98602
08/24/16, 887.50, 899.50, 875.50, 893.00, 277193
08/23/16, 890.00, 894.00, 883.00, 890.00, 218238
08/22/16, 897.00, 897.00, 884.50, 888.50, 113166
08/19/16, 889.50, 898.00, 887.00, 891.50, 160031
08/18/16, 890.50, 900.00, 886.50, 896.50, 314949
08/17/16, 884.00, 894.50, 877.00, 892.00, 136199
08/16/16, 884.50, 892.00, 873.00, 875.50, 132457
08/15/16, 895.00, 899.00, 873.50, 889.50, 135670
08/12/16, 880.50, 894.50, 864.00, 889.50, 212060
08/11/16, 879.50, 889.00, 856.50, 886.00, 184492
08/10/16, 880.00, 886.48, 865.00, 874.00, 175033
08/09/16, 870.00, 890.50, 866.01, 890.50, 250663
08/08/16, 860.00, 870.00, 855.00, 870.00, 152471
08/05/16, 857.00, 862.00, 848.00, 858.50, 194587
08/04/16, 850.00, 857.50, 835.00, 850.00, 149082
08/03/16, 826.00, 848.00, 821.82, 844.50, 364470
08/02/16, 835.00, 837.00, 818.50, 833.00, 219932
08/01/16, 848.00, 851.50, 834.00, 848.50, 270837
07/29/16, 829.00, 854.00, 821.50, 852.00, 157542
07/28/16, 822.00, 837.50, 819.00, 836.50, 185563
07/27/16, 816.50, 829.00, 810.00, 826.00, 374697
07/26/16, 820.50, 830.00, 806.00, 809.00, 120711
07/25/16, 808.50, 825.00, 796.00, 817.50, 175748
07/22/16, 801.50, 812.00, 795.55, 806.00, 147565
07/21/16, 799.50, 812.00, 786.00, 807.00, 190666
07/20/16, 780.50, 807.50, 777.50, 801.50, 281181
07/19/16, 770.50, 785.50, 764.56, 778.00, 224829
07/18/16, 764.00, 775.00, 752.14, 770.00, 139828
07/15/16, 763.00, 763.00, 740.58, 753.50, 122744
07/14/16, 755.50, 776.00, 750.00, 758.00, 296524
07/13/16, 763.50, 778.50, 752.00, 753.00, 299258
07/12/16, 750.50, 754.00, 735.00, 742.50, 189044
07/11/16, 713.50, 748.00, 709.50, 738.50, 183648
07/08/16, 702.00, 718.50, 694.50, 714.50, 204149
07/07/16, 700.00, 761.00, 700.00, 705.00, 311979
07/06/16, 683.00, 687.50, 670.50, 683.00, 677290
07/05/16, 699.50, 700.00, 674.50, 679.00, 245409
07/04/16, 717.50, 717.50, 694.50, 695.00, 206637
07/01/16, 705.00, 713.50, 694.00, 707.00, 168390
06/30/16, 708.50, 711.00, 687.50, 706.00, 276703
06/29/16, 689.50, 709.00, 684.50, 694.00, 756885
06/28/16, 679.50, 698.55, 673.00, 677.00, 2951661
06/27/16, 722.50, 727.00, 662.50, 670.00, 530854
06/24/16, 727.00, 733.00, 663.56, 722.00, 452885
06/23/16, 741.50, 764.50, 741.50, 757.50, 127609
06/22/16, 712.00, 745.00, 712.00, 736.00, 82191
06/21/16, 740.50, 745.00, 718.00, 719.50, 120221
06/20/16, 716.50, 753.50, 716.50, 743.00, 153462
06/17/16, 690.00, 721.00, 690.00, 714.50, 264510
06/16/16, 702.50, 709.50, 693.50, 694.50, 292821
06/15/16, 718.50, 718.50, 702.00, 707.50, 282437
06/14/16, 714.00, 722.50, 709.00, 711.50, 176277
06/13/16, 721.00, 727.00, 711.50, 714.50, 148467
06/10/16, 735.50, 738.00, 720.00, 725.00, 168133
06/09/16, 725.00, 738.00, 721.00, 735.00, 64734
06/08/16, 727.50, 729.50, 721.28, 727.50, 156353
06/07/16, 725.50, 737.00, 722.50, 731.00, 276552
06/06/16, 723.50, 739.50, 722.50, 728.00, 150830
06/03/16, 739.00, 740.00, 726.44, 735.00, 86372
06/02/16, 717.50, 735.00, 716.50, 735.00, 118036
06/01/16, 745.00, 748.03, 720.00, 723.50, 159665
05/31/16, 744.50, 753.50, 743.00, 750.00, 238533
05/27/16, 745.00, 749.00, 737.50, 746.50, 81730
05/26/16, 743.00, 751.51, 735.00, 742.50, 103463
05/25/16, 746.00, 752.50, 736.16, 751.00, 121755
05/24/16, 735.00, 746.50, 734.76, 742.00, 83322
05/23/16, 734.00, 743.50, 729.50, 742.50, 147154
05/20/16, 726.50, 736.00, 722.00, 736.00, 119112
05/19/16, 720.00, 731.00, 714.50, 724.50, 145283
05/18/16, 713.50, 723.00, 712.00, 717.50, 539507
05/17/16, 721.00, 721.00, 708.00, 716.50, 105287
05/16/16, 700.00, 710.00, 699.50, 704.50, 124582
05/13/16, 708.00, 714.00, 700.50, 703.00, 383734
05/12/16, 723.50, 723.50, 703.50, 710.00, 197524
05/11/16, 705.50, 714.00, 701.84, 708.00, 346008
05/10/16, 722.50, 722.50, 704.00, 706.50, 180201
05/09/16, 707.00, 713.50, 707.00, 707.50, 401357
05/06/16, 718.00, 725.50, 708.50, 709.00, 238225
05/05/16, 703.50, 717.00, 699.00, 715.00, 3576993
05/04/16, 680.00, 702.57, 680.00, 700.00, 372149
05/03/16, 662.50, 681.50, 655.50, 679.50, 177860
04/29/16, 685.00, 686.00, 660.50, 663.00, 178359
04/28/16, 691.00, 699.00, 679.62, 694.50, 222198
04/27/16, 694.00, 703.50, 693.50, 700.00, 2093450
04/26/16, 696.50, 701.50, 693.50, 695.00, 118518
04/25/16, 702.50, 702.50, 692.50, 697.50, 127197
04/22/16, 684.00, 697.50, 684.00, 692.50, 175946
04/21/16, 693.50, 695.00, 687.50, 690.00, 269684
04/20/16, 682.00, 700.35, 682.00, 693.00, 205763
04/19/16, 683.00, 701.00, 683.00, 699.00, 294356
04/18/16, 688.00, 700.00, 686.00, 699.50, 246132
04/15/16, 693.00, 699.00, 689.00, 694.00, 99593
04/14/16, 693.00, 696.50, 689.15, 693.50, 115543
04/13/16, 688.00, 697.00, 686.50, 695.50, 192069
04/12/16, 691.50, 692.00, 685.50, 687.00, 149605
04/11/16, 693.50, 696.00, 680.50, 695.00, 120362
04/08/16, 687.50, 702.50, 687.50, 693.00, 156450
04/07/16, 702.00, 704.50, 690.50, 700.00, 225386
04/06/16, 683.00, 703.00, 678.00, 701.50, 482243
04/05/16, 690.50, 694.27, 680.00, 682.50, 292979
04/04/16, 701.00, 701.70, 679.50, 691.00, 291522
04/01/16, 696.00, 704.00, 691.50, 699.50, 110830
03/31/16, 698.50, 704.50, 693.00, 703.50, 112324
03/30/16, 700.00, 705.00, 698.50, 703.00, 536285
03/29/16, 708.50, 708.50, 689.00, 696.50, 807615
03/24/16, 694.00, 701.00, 693.00, 699.00, 476240
03/23/16, 710.00, 710.00, 694.50, 694.50, 90545
03/22/16, 708.50, 708.50, 692.50, 695.50, 190019
03/21/16, 693.00, 705.00, 693.00, 701.00, 217954
03/18/16, 697.50, 709.00, 694.00, 705.00, 735698
03/17/16, 710.00, 710.00, 695.00, 698.00, 75314
03/16/16, 697.00, 702.00, 691.50, 700.00, 248712
03/15/16, 711.00, 711.00, 688.50, 690.00, 235048
03/14/16, 679.50, 707.00, 676.76, 700.00, 114328
03/11/16, 692.00, 709.50, 689.00, 696.00, 344684
03/10/16, 713.50, 713.50, 692.00, 692.00, 461110
03/09/16, 719.50, 720.00, 697.50, 699.50, 636278
03/08/16, 709.50, 725.00, 709.50, 718.50, 67993
03/07/16, 721.00, 728.00, 709.00, 724.50, 110673
03/04/16, 727.00, 730.00, 717.50, 719.00, 103928
03/03/16, 725.50, 726.00, 712.00, 723.50, 206500
03/02/16, 721.50, 724.00, 713.50, 721.50, 117643
03/01/16, 719.50, 726.00, 717.64, 720.00, 130369
02/29/16, 725.00, 726.00, 715.00, 719.50, 169690
02/26/16, 724.50, 725.50, 718.00, 722.00, 362877
02/25/16, 721.50, 721.50, 715.00, 721.50, 77673
02/24/16, 705.00, 718.00, 705.00, 717.50, 117245
02/23/16, 712.00, 721.50, 708.50, 711.00, 93110
02/22/16, 722.50, 724.50, 716.50, 719.00, 97919
02/19/16, 721.50, 721.50, 712.00, 717.50, 134442
02/18/16, 719.50, 727.00, 713.00, 715.00, 228595
02/17/16, 720.50, 723.00, 717.00, 722.50, 229786
02/16/16, 716.50, 722.50, 714.00, 720.00, 123054
02/15/16, 710.00, 722.77, 710.00, 721.00, 99726
02/12/16, 693.50, 708.50, 693.50, 708.50, 147772
