Date, Open, High, Low, Close, Volume
06/28/18, 8.24, 8.13, 8.13, 8.21, 1558352
06/27/18, 8.21, 8.11, 8.11, 8.27, 2062621
06/26/18, 8.22, 8.20, 8.20, 8.24, 979324
06/25/18, 8.28, 8.15, 8.15, 8.21, 976920
06/21/18, 8.38, 8.21, 8.21, 8.22, 1574235
06/20/18, 8.28, 8.27, 8.27, 8.40, 2387592
06/19/18, 8.08, 8.03, 8.03, 8.27, 3305950
06/18/18, 8.24, 8.11, 8.11, 8.17, 3253905
06/15/18, 8.46, 8.24, 8.24, 8.26, 3610024
06/14/18, 8.32, 8.29, 8.29, 8.48, 3898255
06/13/18, 8.43, 8.31, 8.31, 8.35, 1730232
06/12/18, 8.39, 8.36, 8.36, 8.40, 1221699
06/11/18, 8.28, 8.22, 8.22, 8.37, 1917757
06/08/18, 8.26, 8.16, 8.16, 8.24, 3116288
06/07/18, 8.45, 8.26, 8.26, 8.31, 2340828
06/06/18, 8.35, 8.28, 8.28, 8.32, 783525
06/05/18, 8.40, 8.28, 8.28, 8.30, 2020760
06/04/18, 8.43, 8.35, 8.35, 8.40, 2949178
06/01/18, 8.33, 8.26, 8.26, 8.36, 1874070
05/31/18, 8.35, 8.20, 8.20, 8.24, 1529653
05/30/18, 8.28, 8.21, 8.21, 8.31, 1786835
05/29/18, 8.42, 8.21, 8.21, 8.26, 2734552
05/28/18, 8.59, 8.43, 8.43, 8.49, 1271890
05/25/18, 8.52, 8.46, 8.46, 8.53, 1521457
05/24/18, 8.64, 8.43, 8.43, 8.48, 3825613
05/23/18, 8.75, 8.57, 8.57, 8.62, 1216779
05/22/18, 8.64, 8.57, 8.57, 8.79, 3558822
05/21/18, 8.63, 8.57, 8.57, 8.61, 800684
05/18/18, 8.65, 8.57, 8.57, 8.59, 1019410
05/17/18, 8.65, 8.61, 8.61, 8.65, 1370839
05/16/18, 8.81, 8.60, 8.60, 8.63, 1267928
05/15/18, 8.79, 8.70, 8.70, 8.80, 799286
05/14/18, 8.88, 8.74, 8.74, 8.77, 1236635
05/11/18, 8.79, 8.73, 8.73, 8.90, 3949671
05/09/18, 8.48, 8.46, 8.46, 8.62, 2246615
05/08/18, 8.50, 8.37, 8.37, 8.49, 1063991
05/07/18, 8.39, 8.28, 8.28, 8.46, 1363381
05/04/18, 8.32, 8.29, 8.29, 8.37, 1488319
05/03/18, 8.41, 8.29, 8.29, 8.29, 1945602
05/02/18, 8.44, 8.36, 8.36, 8.39, 2948668
04/30/18, 8.62, 8.49, 8.49, 8.57, 1652363
04/27/18, 8.55, 8.51, 8.51, 8.65, 2708638
04/26/18, 8.40, 8.34, 8.34, 8.52, 3179488
04/25/18, 8.37, 8.23, 8.23, 8.41, 3387080
04/24/18, 8.64, 8.52, 8.52, 8.55, 1629457
04/23/18, 8.57, 8.55, 8.55, 8.59, 1129739
04/20/18, 8.57, 8.52, 8.52, 8.55, 978288
04/19/18, 8.53, 8.49, 8.49, 8.53, 938452
04/18/18, 8.49, 8.32, 8.32, 8.43, 555699
04/17/18, 8.34, 8.32, 8.32, 8.41, 2266686
04/16/18, 8.21, 8.21, 8.21, 8.31, 2459604
04/13/18, 8.27, 8.19, 8.19, 8.21, 1222294
04/12/18, 8.21, 8.13, 8.13, 8.24, 4080625
04/11/18, 8.38, 8.16, 8.16, 8.21, 2712398
04/10/18, 8.39, 8.29, 8.29, 8.40, 1492327
04/09/18, 8.40, 8.29, 8.29, 8.35, 1875075
04/06/18, 8.37, 8.31, 8.31, 8.35, 2009454
04/05/18, 8.40, 8.36, 8.36, 8.40, 2379155
04/04/18, 8.36, 8.16, 8.16, 8.30, 2471636
04/03/18, 8.59, 8.35, 8.35, 8.35, 2260200
03/29/18, 8.55, 8.52, 8.52, 8.61, 738733
03/28/18, 8.55, 8.36, 8.36, 8.51, 1632579
03/27/18, 8.65, 8.59, 8.59, 8.62, 1422588
03/26/18, 8.64, 8.51, 8.51, 8.53, 1779178
03/23/18, 8.50, 8.44, 8.44, 8.60, 1896507
03/22/18, 8.71, 8.50, 8.50, 8.54, 2536902
03/21/18, 8.76, 8.71, 8.71, 8.74, 1292181
03/20/18, 8.70, 8.65, 8.65, 8.74, 2637069
03/19/18, 8.86, 8.65, 8.65, 8.65, 2386290
03/16/18, 9.00, 8.81, 8.81, 8.84, 6418129
03/15/18, 9.58, 9.51, 9.51, 9.65, 3957136
03/14/18, 9.53, 9.53, 9.53, 9.57, 1264008
03/13/18, 9.65, 9.49, 9.49, 9.51, 1331013
03/12/18, 9.60, 9.59, 9.59, 9.64, 1511657
03/09/18, 9.59, 9.49, 9.49, 9.56, 1536456
03/08/18, 9.40, 9.38, 9.38, 9.56, 1749241
03/07/18, 9.24, 9.21, 9.21, 9.39, 2097457
03/06/18, 9.27, 9.24, 9.24, 9.26, 1633005
03/05/18, 9.10, 9.08, 9.08, 9.23, 1799105
03/02/18, 9.29, 9.08, 9.08, 9.11, 4892928
03/01/18, 9.38, 9.29, 9.29, 9.35, 4647477
02/28/18, 9.46, 9.35, 9.35, 9.39, 1601829
02/27/18, 9.48, 9.40, 9.40, 9.48, 1271556
02/26/18, 9.43, 9.41, 9.41, 9.48, 1521632
02/23/18, 9.38, 9.32, 9.32, 9.39, 966746
02/22/18, 9.39, 9.30, 9.30, 9.38, 1890876
02/21/18, 9.48, 9.38, 9.38, 9.44, 1199151
02/20/18, 9.57, 9.45, 9.45, 9.51, 1389644
02/19/18, 9.62, 9.53, 9.53, 9.57, 961141
02/16/18, 9.52, 9.48, 9.48, 9.57, 985979
02/15/18, 9.50, 9.43, 9.43, 9.47, 2048974
02/14/18, 9.33, 9.31, 9.31, 9.47, 1128000
02/13/18, 9.39, 9.26, 9.26, 9.29, 1472356
02/12/18, 9.49, 9.33, 9.33, 9.40, 1490152
02/09/18, 9.45, 9.31, 9.31, 9.36, 3373829
02/08/18, 9.65, 9.45, 9.45, 9.45, 1436365
02/07/18, 9.49, 9.39, 9.39, 9.63, 3105417
02/06/18, 9.34, 9.31, 9.31, 9.36, 6000960
02/05/18, 9.82, 9.63, 9.63, 9.66, 3777698
02/02/18, 9.98, 9.82, 9.82, 9.88, 2305848
02/01/18, 9.97, 9.92, 9.92, 9.98, 1317162
01/31/18, 9.97, 9.91, 9.91, 9.95, 1592401
01/30/18, 10.00, 9.92, 9.92, 9.93, 1431633
01/29/18, 9.99, 9.93, 9.93, 10.02, 1738710
01/26/18, 9.88, 9.76, 9.76, 10.01, 2951919
01/25/18, 9.89, 9.79, 9.79, 9.85, 6427857
01/24/18, 10.40, 10.21, 10.21, 10.25, 3199027
01/23/18, 10.31, 10.29, 10.29, 10.39, 961591
01/22/18, 10.18, 10.12, 10.12, 10.25, 1576071
01/19/18, 10.29, 10.17, 10.17, 10.19, 1743211
01/18/18, 10.37, 10.23, 10.23, 10.28, 1337880
01/17/18, 10.35, 10.27, 10.27, 10.36, 1072138
01/16/18, 10.28, 10.25, 10.25, 10.29, 1622217
01/15/18, 10.40, 10.26, 10.26, 10.28, 1190848
01/12/18, 10.54, 10.32, 10.32, 10.38, 1608560
01/11/18, 10.49, 10.36, 10.36, 10.54, 1035522
01/10/18, 10.36, 10.31, 10.31, 10.46, 1444714
01/09/18, 10.24, 10.21, 10.21, 10.34, 1104493
01/08/18, 10.34, 10.20, 10.20, 10.24, 1670973
01/05/18, 10.34, 10.19, 10.19, 10.30, 1531630
01/04/18, 10.17, 10.17, 10.17, 10.31, 1761646
01/03/18, 10.14, 10.07, 10.07, 10.15, 1560190
01/02/18, 10.15, 10.08, 10.08, 10.13, 1260289
12/29/17, 10.13, 10.07, 10.07, 10.10, 1292112
12/28/17, 10.21, 10.11, 10.11, 10.13, 1250973
12/27/17, 10.26, 10.17, 10.17, 10.21, 1400004
12/22/17, 10.28, 10.20, 10.20, 10.25, 1362921
12/21/17, 10.12, 10.05, 10.05, 10.28, 1280591
12/20/17, 10.17, 10.11, 10.11, 10.14, 1832391
12/19/17, 10.21, 10.11, 10.11, 10.16, 1213288
12/18/17, 10.08, 10.07, 10.07, 10.25, 1420435
12/15/17, 10.06, 10.01, 10.01, 10.01, 1475049
12/14/17, 10.11, 10.01, 10.01, 10.08, 6806353
12/13/17, 10.14, 10.08, 10.08, 10.12, 1210210
12/12/17, 10.10, 10.02, 10.02, 10.14, 1073995
12/11/17, 10.05, 10.02, 10.02, 10.08, 2577375
12/08/17, 9.82, 9.82, 9.82, 10.05, 3710940
12/07/17, 9.74, 9.72, 9.72, 9.76, 1515317
12/05/17, 9.80, 9.73, 9.73, 9.81, 1713501
12/04/17, 9.88, 9.78, 9.78, 9.83, 1418814
12/01/17, 9.88, 9.77, 9.77, 9.77, 1907158
11/30/17, 9.92, 9.88, 9.88, 9.88, 1213362
11/29/17, 9.87, 9.87, 9.87, 9.90, 1506445
11/28/17, 9.80, 9.79, 9.79, 9.83, 839509
11/27/17, 9.82, 9.79, 9.79, 9.80, 1223497
11/24/17, 9.82, 9.80, 9.80, 9.82, 847905
11/23/17, 9.80, 9.73, 9.73, 9.84, 1266519
11/22/17, 9.86, 9.78, 9.78, 9.83, 1690410
11/21/17, 9.78, 9.72, 9.72, 9.86, 1997600
11/20/17, 9.86, 9.76, 9.76, 9.78, 2899438
11/17/17, 10.06, 9.83, 9.83, 9.84, 2893795
11/16/17, 10.11, 9.97, 9.97, 10.00, 1309040
11/15/17, 9.97, 9.83, 9.83, 10.00, 2613191
11/14/17, 10.11, 9.93, 9.93, 9.98, 2698319
11/13/17, 10.16, 10.06, 10.06, 10.13, 1013574
11/10/17, 10.16, 10.11, 10.11, 10.15, 1289611
11/09/17, 10.29, 10.16, 10.16, 10.19, 1371619
11/08/17, 10.41, 10.23, 10.23, 10.30, 1293945
11/07/17, 10.39, 10.36, 10.36, 10.39, 1252922
11/06/17, 10.31, 10.24, 10.24, 10.33, 1663208
11/03/17, 10.43, 10.28, 10.28, 10.37, 1156131
11/02/17, 10.36, 10.35, 10.35, 10.40, 2223098
11/01/17, 10.38, 10.35, 10.35, 10.36, 950388
10/31/17, 10.38, 10.34, 10.34, 10.36, 1622364
10/30/17, 10.50, 10.34, 10.34, 10.38, 1214105
10/27/17, 10.50, 10.34, 10.34, 10.47, 3088683
10/26/17, 10.69, 10.34, 10.34, 10.40, 7108299
10/25/17, 11.17, 11.04, 11.04, 11.10, 1180540
10/24/17, 11.25, 11.11, 11.11, 11.16, 1523597
10/23/17, 11.44, 11.26, 11.26, 11.27, 1003472
10/20/17, 11.36, 11.33, 11.33, 11.44, 995986
10/19/17, 11.34, 11.21, 11.21, 11.31, 593871
10/18/17, 11.31, 11.27, 11.27, 11.32, 789714
10/17/17, 11.25, 11.25, 11.25, 11.31, 711263
10/16/17, 11.26, 11.19, 11.19, 11.25, 842548
10/13/17, 11.34, 11.17, 11.17, 11.23, 1580109
10/12/17, 11.52, 11.41, 11.41, 11.42, 972145
10/11/17, 11.62, 11.53, 11.53, 11.55, 594638
10/10/17, 11.66, 11.59, 11.59, 11.60, 443455
10/09/17, 11.62, 11.59, 11.59, 11.61, 917797
10/06/17, 11.61, 11.53, 11.53, 11.58, 598811
10/05/17, 11.54, 11.52, 11.52, 11.58, 1041016
10/04/17, 11.56, 11.47, 11.47, 11.54, 702640
10/03/17, 11.51, 11.46, 11.46, 11.50, 892562
10/02/17, 11.49, 11.37, 11.37, 11.49, 974493
09/29/17, 11.39, 11.35, 11.35, 11.44, 1282009
09/28/17, 11.45, 11.37, 11.37, 11.37, 2514945
09/27/17, 11.20, 11.20, 11.20, 11.38, 2232203
09/26/17, 11.18, 11.11, 11.11, 11.17, 855325
09/25/17, 11.15, 11.13, 11.13, 11.17, 1833803
09/22/17, 11.10, 11.06, 11.06, 11.18, 950685
09/21/17, 10.89, 10.89, 10.89, 11.09, 1935435
09/20/17, 10.83, 10.82, 10.82, 10.84, 871922
09/19/17, 10.85, 10.81, 10.81, 10.83, 1039916
09/18/17, 10.85, 10.82, 10.82, 10.86, 999785
09/15/17, 10.92, 10.76, 10.76, 10.76, 1871479
09/14/17, 10.99, 10.87, 10.87, 10.94, 1277913
09/13/17, 10.94, 10.90, 10.90, 11.00, 776736
09/12/17, 10.86, 10.86, 10.86, 10.92, 1228250
09/11/17, 10.91, 10.81, 10.81, 10.83, 1838196
09/08/17, 10.83, 10.79, 10.79, 10.91, 2865494
09/07/17, 11.12, 10.79, 10.79, 10.82, 4769927
09/06/17, 11.04, 10.95, 10.95, 11.06, 3196028
09/05/17, 11.11, 11.00, 11.00, 11.01, 1141670
09/04/17, 11.16, 11.09, 11.09, 11.11, 1487393
09/01/17, 11.29, 11.16, 11.16, 11.25, 2302144
08/31/17, 11.24, 11.24, 11.24, 11.31, 1401029
08/30/17, 11.13, 11.12, 11.12, 11.22, 1861342
08/29/17, 11.00, 10.97, 10.97, 11.10, 3794457
08/28/17, 11.04, 11.01, 11.01, 11.07, 555040
08/25/17, 10.89, 10.89, 10.89, 11.04, 714369
08/24/17, 10.95, 10.89, 10.89, 10.89, 1038653
08/23/17, 10.89, 10.86, 10.86, 10.93, 713679
08/22/17, 10.75, 10.73, 10.73, 10.88, 798612
08/21/17, 10.76, 10.67, 10.67, 10.71, 820813
08/18/17, 10.70, 10.65, 10.65, 10.80, 825791
08/17/17, 11.00, 10.74, 10.74, 10.79, 804336
08/16/17, 10.97, 10.93, 10.93, 10.99, 729217
08/15/17, 10.93, 10.91, 10.91, 10.91, 972030
08/14/17, 10.80, 10.80, 10.80, 10.89, 770410
08/11/17, 10.77, 10.68, 10.68, 10.77, 1014199
08/10/17, 10.82, 10.78, 10.78, 10.80, 842625
08/09/17, 10.85, 10.74, 10.74, 10.82, 647183
08/08/17, 10.76, 10.74, 10.74, 10.93, 2796243
08/07/17, 10.77, 10.72, 10.72, 10.76, 577258
08/04/17, 10.69, 10.65, 10.65, 10.86, 626503
08/03/17, 10.73, 10.62, 10.62, 10.68, 610862
08/02/17, 10.78, 10.67, 10.67, 10.73, 683811
08/01/17, 10.69, 10.69, 10.69, 10.79, 489371
07/31/17, 10.83, 10.67, 10.67, 10.68, 650811
07/28/17, 10.85, 10.77, 10.77, 10.83, 553748
07/27/17, 10.87, 10.83, 10.83, 10.84, 447915
07/26/17, 10.71, 10.65, 10.65, 10.87, 618679
07/25/17, 10.74, 10.73, 10.73, 10.73, 1105499
07/24/17, 10.82, 10.69, 10.69, 10.74, 586563
07/21/17, 10.97, 10.77, 10.77, 10.80, 1504555
07/20/17, 11.05, 10.91, 10.91, 10.94, 3217461
07/19/17, 11.74, 11.53, 11.53, 11.56, 896887
07/18/17, 11.99, 11.64, 11.64, 11.66, 865100
07/17/17, 11.90, 11.81, 11.81, 11.97, 614211
07/14/17, 11.81, 11.80, 11.80, 11.85, 677271
07/13/17, 11.69, 11.68, 11.68, 11.76, 544683
07/12/17, 11.44, 11.44, 11.44, 11.70, 852865
07/11/17, 11.38, 11.35, 11.35, 11.40, 485755
07/10/17, 11.38, 11.30, 11.30, 11.38, 221999
07/07/17, 11.38, 11.28, 11.28, 11.32, 355568
07/06/17, 11.43, 11.28, 11.28, 11.38, 287757
07/05/17, 11.38, 11.33, 11.33, 11.42, 415869
07/04/17, 11.39, 11.36, 11.36, 11.39, 395318
07/03/17, 11.19, 11.19, 11.19, 11.43, 608786
06/30/17, 11.24, 11.13, 11.13, 11.14, 387494
06/29/17, 11.28, 11.24, 11.24, 11.29, 1286031
06/28/17, 11.02, 10.91, 10.91, 11.27, 1124431
06/27/17, 11.12, 11.02, 11.02, 11.08, 613943
06/26/17, 11.11, 11.10, 11.10, 11.12, 402512
06/22/17, 11.20, 11.02, 11.02, 11.07, 665520
06/21/17, 11.31, 11.12, 11.12, 11.23, 739901
06/20/17, 11.50, 11.34, 11.34, 11.34, 678162
06/19/17, 11.45, 11.45, 11.45, 11.49, 454465
06/16/17, 11.38, 11.34, 11.34, 11.38, 614869
06/15/17, 11.38, 11.29, 11.29, 11.38, 407795
06/14/17, 11.45, 11.39, 11.39, 11.39, 603427
06/13/17, 11.41, 11.39, 11.39, 11.40, 217929
06/12/17, 11.48, 11.36, 11.36, 11.41, 385284
06/09/17, 11.38, 11.38, 11.38, 11.49, 364662
06/08/17, 11.40, 11.34, 11.34, 11.39, 471928
06/07/17, 11.35, 11.32, 11.32, 11.38, 381627
06/06/17, 11.37, 11.33, 11.33, 11.33, 260474
06/05/17, 11.36, 11.36, 11.36, 11.37, 361863
06/02/17, 11.45, 11.36, 11.36, 11.36, 1243130
06/01/17, 11.48, 11.40, 11.40, 11.45, 526200
05/31/17, 11.58, 11.43, 11.43, 11.43, 752729
05/30/17, 11.56, 11.48, 11.48, 11.56, 840053
05/29/17, 11.62, 11.58, 11.58, 11.61, 514743
05/26/17, 11.70, 11.55, 11.55, 11.63, 568185
05/24/17, 11.69, 11.67, 11.67, 11.71, 918895
05/23/17, 11.63, 11.63, 11.63, 11.69, 1037206
05/22/17, 11.80, 11.59, 11.59, 11.63, 945672
05/19/17, 11.53, 11.52, 11.52, 11.73, 1755064
05/18/17, 11.40, 11.28, 11.28, 11.49, 2267656
05/17/17, 11.50, 11.35, 11.35, 11.41, 859575
05/16/17, 11.64, 11.51, 11.51, 11.56, 686565
05/15/17, 11.66, 11.60, 11.60, 11.65, 373426
05/12/17, 11.69, 11.59, 11.59, 11.65, 935992
05/11/17, 11.59, 11.59, 11.59, 11.63, 613484
05/10/17, 11.60, 11.51, 11.51, 11.59, 489386
05/09/17, 11.58, 11.56, 11.56, 11.57, 539032
05/08/17, 11.67, 11.51, 11.51, 11.55, 566051
05/05/17, 11.60, 11.54, 11.54, 11.64, 526754
05/04/17, 11.56, 11.56, 11.56, 11.62, 718171
05/03/17, 11.41, 11.39, 11.39, 11.55, 912188
05/02/17, 11.30, 11.30, 11.30, 11.41, 866042
04/28/17, 10.98, 10.92, 10.92, 11.29, 1313888
04/27/17, 10.92, 10.88, 10.88, 10.90, 919107
04/26/17, 10.99, 10.89, 10.89, 10.89, 812745
04/25/17, 10.98, 10.97, 10.97, 11.00, 802589
04/24/17, 11.00, 10.95, 10.95, 10.98, 1871641
04/21/17, 10.66, 10.65, 10.65, 10.73, 823824
04/20/17, 10.60, 10.55, 10.55, 10.67, 931787
04/19/17, 10.52, 10.50, 10.50, 10.61, 772538
04/18/17, 10.55, 10.49, 10.49, 10.52, 1076357
04/13/17, 10.60, 10.52, 10.52, 10.53, 460190
04/12/17, 10.59, 10.59, 10.59, 10.64, 673507
04/11/17, 10.53, 10.50, 10.50, 10.57, 1273502
04/10/17, 10.54, 10.49, 10.49, 10.59, 776758
04/07/17, 10.56, 10.54, 10.54, 10.58, 898701
04/06/17, 10.51, 10.49, 10.49, 10.64, 707167
04/05/17, 10.55, 10.53, 10.53, 10.58, 763323
04/04/17, 10.70, 10.49, 10.49, 10.51, 1057886
04/03/17, 10.75, 10.69, 10.69, 10.69, 595607
03/31/17, 10.63, 10.62, 10.62, 10.72, 977918
03/30/17, 10.53, 10.52, 10.52, 10.63, 976864
03/29/17, 10.55, 10.46, 10.46, 10.50, 1223065
03/28/17, 10.49, 10.45, 10.45, 10.53, 1538860
03/27/17, 10.48, 10.33, 10.33, 10.47, 1114259
03/24/17, 10.51, 10.49, 10.49, 10.54, 630626
03/23/17, 10.37, 10.37, 10.37, 10.51, 944450
03/22/17, 10.47, 10.30, 10.30, 10.32, 1886992
03/21/17, 10.65, 10.49, 10.49, 10.49, 1225762
03/20/17, 10.78, 10.68, 10.68, 10.69, 1306410
03/17/17, 10.70, 10.70, 10.70, 10.78, 2865597
03/16/17, 11.33, 11.32, 11.32, 11.35, 1645278
03/15/17, 11.25, 11.19, 11.19, 11.29, 1365262
03/14/17, 11.39, 11.25, 11.25, 11.25, 805349
03/13/17, 11.39, 11.32, 11.32, 11.39, 724023
03/10/17, 11.35, 11.35, 11.35, 11.39, 990966
03/09/17, 11.20, 11.16, 11.16, 11.33, 1579091
03/08/17, 11.19, 11.17, 11.17, 11.22, 564917
03/07/17, 11.18, 11.08, 11.08, 11.19, 703663
03/06/17, 11.19, 11.12, 11.12, 11.17, 759833
03/03/17, 11.10, 11.07, 11.07, 11.21, 1259650
03/02/17, 11.17, 11.07, 11.07, 11.10, 754828
03/01/17, 11.11, 11.09, 11.09, 11.17, 896830
02/28/17, 11.02, 10.96, 10.96, 11.06, 950710
02/27/17, 11.22, 11.01, 11.01, 11.02, 1188345
02/24/17, 11.28, 11.11, 11.11, 11.19, 1982864
02/23/17, 11.30, 11.27, 11.27, 11.28, 558593
02/22/17, 11.51, 11.23, 11.23, 11.30, 1162837
02/21/17, 11.44, 11.31, 11.31, 11.52, 722208
02/20/17, 11.54, 11.50, 11.50, 11.50, 499011
02/17/17, 11.47, 11.42, 11.42, 11.50, 732919
02/16/17, 11.50, 11.46, 11.46, 11.50, 682827
02/15/17, 11.45, 11.45, 11.45, 11.48, 1088599
02/14/17, 11.43, 11.35, 11.35, 11.42, 1007729
02/13/17, 11.42, 11.41, 11.41, 11.45, 412926
02/10/17, 11.43, 11.37, 11.37, 11.42, 445057
02/09/17, 11.36, 11.31, 11.31, 11.39, 952283
02/08/17, 11.33, 11.26, 11.26, 11.34, 1057634
02/07/17, 11.27, 11.23, 11.23, 11.28, 596212
02/06/17, 11.30, 11.20, 11.20, 11.23, 731778
02/03/17, 11.27, 11.19, 11.19, 11.24, 724914
02/02/17, 11.21, 11.17, 11.17, 11.24, 783685
02/01/17, 11.25, 11.12, 11.12, 11.19, 1139364
01/31/17, 11.19, 11.14, 11.14, 11.19, 1052362
01/30/17, 11.17, 11.15, 11.15, 11.21, 912405
01/27/17, 11.30, 11.15, 11.15, 11.20, 1096383
01/26/17, 11.47, 11.33, 11.33, 11.34, 2794446
01/25/17, 10.96, 10.96, 10.96, 11.16, 1481297
01/24/17, 10.89, 10.83, 10.83, 10.93, 668514
01/23/17, 10.83, 10.75, 10.75, 10.79, 631543
01/20/17, 10.68, 10.67, 10.67, 10.88, 919572
01/19/17, 10.71, 10.68, 10.68, 10.68, 574903
01/18/17, 10.55, 10.54, 10.54, 10.64, 460980
01/17/17, 10.59, 10.53, 10.53, 10.55, 822140
01/16/17, 10.63, 10.53, 10.53, 10.60, 486411
01/13/17, 10.45, 10.44, 10.44, 10.63, 582898
01/12/17, 10.35, 10.30, 10.30, 10.41, 735724
01/11/17, 10.33, 10.29, 10.29, 10.37, 495981
01/10/17, 10.43, 10.30, 10.30, 10.33, 591533
01/09/17, 10.73, 10.37, 10.37, 10.41, 1193389
01/05/17, 10.82, 10.68, 10.68, 10.69, 517176
01/04/17, 10.83, 10.76, 10.76, 10.81, 650939
01/03/17, 10.65, 10.63, 10.63, 10.80, 681439
01/02/17, 10.60, 10.54, 10.54, 10.62, 544091
12/30/16, 10.57, 10.54, 10.54, 10.60, 513252
12/29/16, 10.60, 10.53, 10.53, 10.58, 450856
12/28/16, 10.60, 10.56, 10.56, 10.63, 513660
12/27/16, 10.65, 10.59, 10.59, 10.60, 561926
12/23/16, 10.60, 10.58, 10.58, 10.66, 639213
12/22/16, 10.55, 10.54, 10.54, 10.60, 736515
12/21/16, 10.51, 10.51, 10.51, 10.60, 955694
12/20/16, 10.51, 10.51, 10.51, 10.54, 837906
12/19/16, 10.57, 10.51, 10.51, 10.52, 479557
12/16/16, 10.62, 10.51, 10.51, 10.57, 731618
12/15/16, 10.49, 10.46, 10.46, 10.62, 824147
12/14/16, 10.59, 10.44, 10.44, 10.45, 1190547
12/13/16, 10.50, 10.46, 10.46, 10.60, 934487
12/12/16, 10.52, 10.43, 10.43, 10.52, 1584239
12/09/16, 10.36, 10.33, 10.33, 10.54, 1739059
12/08/16, 10.18, 10.14, 10.14, 10.36, 1768016
12/07/16, 10.07, 10.02, 10.02, 10.16, 1322537
12/05/16, 9.75, 9.73, 9.73, 9.87, 520784
12/02/16, 9.77, 9.75, 9.75, 9.77, 638794
12/01/16, 9.86, 9.80, 9.80, 9.80, 753526
11/30/16, 9.84, 9.84, 9.84, 9.90, 888313
11/29/16, 9.74, 9.71, 9.71, 9.77, 578623
11/28/16, 9.95, 9.71, 9.71, 9.75, 822194
11/25/16, 9.96, 9.91, 9.91, 9.95, 581863
11/24/16, 9.98, 9.93, 9.93, 9.96, 1082012
11/23/16, 10.00, 9.91, 9.91, 9.97, 579756
11/22/16, 9.94, 9.93, 9.93, 9.99, 1063930
11/21/16, 9.91, 9.85, 9.85, 9.89, 661837
11/18/16, 9.90, 9.77, 9.77, 9.87, 1092873
11/17/16, 9.77, 9.73, 9.73, 9.86, 647783
11/16/16, 9.91, 9.77, 9.77, 9.84, 585241
11/15/16, 9.79, 9.73, 9.73, 9.88, 880735
11/14/16, 9.83, 9.69, 9.69, 9.78, 1030300
11/11/16, 9.78, 9.70, 9.70, 9.74, 1064632
11/10/16, 9.65, 9.61, 9.61, 9.71, 2360923
11/09/16, 9.08, 9.07, 9.07, 9.63, 2487743
11/08/16, 9.39, 9.35, 9.35, 9.51, 586300
11/07/16, 9.24, 9.24, 9.24, 9.36, 512244
11/04/16, 9.28, 9.16, 9.16, 9.19, 823731
11/03/16, 9.25, 9.24, 9.24, 9.31, 708016
11/02/16, 9.39, 9.22, 9.22, 9.27, 935579
11/01/16, 9.63, 9.40, 9.40, 9.40, 504920
10/31/16, 9.59, 9.57, 9.57, 9.60, 491970
10/28/16, 9.61, 9.56, 9.56, 9.64, 548780
10/27/16, 9.75, 9.56, 9.56, 9.63, 1321873
10/26/16, 9.72, 9.54, 9.54, 9.75, 1644866
10/25/16, 9.57, 9.49, 9.49, 9.55, 695733
10/24/16, 9.57, 9.55, 9.55, 9.57, 625642
10/21/16, 9.46, 9.46, 9.46, 9.55, 1436263
10/20/16, 9.46, 9.36, 9.36, 9.45, 508304
10/19/16, 9.45, 9.37, 9.37, 9.43, 607741
10/18/16, 9.30, 9.30, 9.30, 9.44, 956020
10/17/16, 9.23, 9.20, 9.20, 9.22, 460621
10/14/16, 9.13, 9.13, 9.13, 9.24, 1296639
10/13/16, 9.13, 9.01, 9.01, 9.05, 474658
10/12/16, 9.01, 9.01, 9.01, 9.15, 1016699
10/11/16, 9.32, 9.02, 9.02, 9.03, 1235725
10/10/16, 9.35, 9.24, 9.24, 9.35, 959217
10/07/16, 9.37, 9.27, 9.27, 9.36, 1127132
10/06/16, 9.25, 9.25, 9.25, 9.35, 1270725
10/05/16, 9.16, 9.15, 9.15, 9.23, 1279243
10/04/16, 9.10, 9.05, 9.05, 9.19, 1412623
10/03/16, 8.86, 8.86, 8.86, 9.12, 2846489
09/30/16, 8.62, 8.49, 8.49, 8.82, 2175908
09/29/16, 8.77, 8.75, 8.75, 8.79, 1184415
09/28/16, 8.70, 8.64, 8.64, 8.68, 847298
09/27/16, 8.76, 8.56, 8.56, 8.68, 1336577
09/26/16, 8.86, 8.67, 8.67, 8.73, 1245824
09/23/16, 8.97, 8.82, 8.82, 8.90, 596491
09/22/16, 8.92, 8.87, 8.87, 8.98, 717201
09/21/16, 8.90, 8.87, 8.87, 8.90, 755154
09/20/16, 8.85, 8.79, 8.79, 8.88, 726530
09/19/16, 8.80, 8.79, 8.79, 8.82, 408588
09/16/16, 8.81, 8.72, 8.72, 8.74, 686405
09/15/16, 8.73, 8.71, 8.71, 8.84, 578348
09/14/16, 8.85, 8.72, 8.72, 8.75, 533043
09/13/16, 8.90, 8.78, 8.78, 8.78, 509535
09/12/16, 8.82, 8.72, 8.72, 8.87, 1007155
09/09/16, 8.94, 8.89, 8.89, 8.97, 727947
09/08/16, 8.93, 8.87, 8.87, 8.99, 609350
09/07/16, 8.86, 8.80, 8.80, 8.93, 521108
09/06/16, 8.95, 8.85, 8.85, 8.85, 767586
09/05/16, 8.94, 8.89, 8.89, 8.91, 1077391
