Date, Open, High, Low, Close, Volume
08/15/19, 2012.00, 2020.00, 1985.00, 2010.00, 397580
08/14/19, 2042.00, 2060.00, 1992.00, 1992.00, 601607
08/13/19, 2100.00, 2106.00, 2040.00, 2040.00, 530203
08/12/19, 2136.00, 2148.00, 2102.00, 2108.00, 376820
08/09/19, 2124.00, 2136.00, 2110.00, 2132.00, 422265
08/08/19, 2114.00, 2142.00, 2104.00, 2130.00, 471281
08/07/19, 2108.00, 2126.00, 2090.00, 2114.00, 767723
08/06/19, 2124.00, 2158.00, 2104.00, 2108.00, 395626
08/05/19, 2182.00, 2192.80, 2120.00, 2132.00, 546171
08/02/19, 2238.00, 2274.78, 2188.00, 2190.00, 541100
08/01/19, 2220.00, 2272.00, 2202.00, 2260.00, 589152
07/31/19, 2236.00, 2290.59, 2191.90, 2236.00, 937321
07/30/19, 2410.00, 2426.00, 2210.00, 2236.00, 1072411
07/29/19, 2374.00, 2412.00, 2362.00, 2384.00, 457018
07/26/19, 2380.00, 2402.00, 2366.51, 2378.00, 301783
07/25/19, 2400.00, 2400.00, 2378.00, 2392.00, 222520
07/24/19, 2390.00, 2423.20, 2368.78, 2390.00, 387295
07/23/19, 2448.00, 2448.00, 2380.00, 2390.00, 523998
07/22/19, 2452.00, 2469.03, 2428.00, 2444.00, 470886
07/19/19, 2472.00, 2494.00, 2448.00, 2466.00, 678869
07/18/19, 2422.00, 2462.00, 2420.00, 2448.00, 1029954
07/17/19, 2474.00, 2496.00, 2446.00, 2476.00, 238109
07/16/19, 2454.00, 2490.00, 2426.00, 2472.00, 326124
07/15/19, 2412.00, 2454.00, 2406.20, 2454.00, 328405
07/12/19, 2370.00, 2418.00, 2350.60, 2410.00, 415213
07/11/19, 2418.00, 2418.00, 2338.00, 2354.00, 470962
07/10/19, 2398.00, 2430.00, 2376.79, 2408.00, 299456
07/09/19, 2390.00, 2411.21, 2364.00, 2398.00, 296381
07/08/19, 2368.00, 2400.00, 2343.22, 2386.00, 254374
07/05/19, 2384.00, 2389.12, 2336.00, 2368.00, 384876
07/04/19, 2364.00, 2386.00, 2352.00, 2386.00, 167855
07/03/19, 2330.00, 2376.45, 2312.20, 2374.00, 282315
07/02/19, 2314.00, 2330.00, 2274.00, 2330.00, 602825
07/01/19, 2308.00, 2328.44, 2288.00, 2302.00, 622745
06/28/19, 2304.00, 2325.30, 2284.89, 2298.00, 423112
06/27/19, 2286.00, 2300.00, 2274.00, 2296.00, 485375
06/26/19, 2268.00, 2298.00, 2254.00, 2286.00, 270629
06/25/19, 2290.00, 2290.00, 2258.00, 2286.00, 369781
06/24/19, 2246.00, 2310.44, 2242.80, 2298.00, 353573
06/21/19, 2298.00, 2326.00, 2236.00, 2236.00, 1051710
06/20/19, 2286.00, 2301.12, 2268.00, 2294.00, 250171
06/19/19, 2272.00, 2286.00, 2228.44, 2274.00, 299038
06/18/19, 2280.00, 2282.00, 2244.00, 2282.00, 488313
06/17/19, 2246.00, 2292.00, 2238.00, 2260.00, 319201
06/14/19, 2200.00, 2246.00, 2200.00, 2246.00, 248240
06/13/19, 2234.00, 2250.00, 2192.00, 2200.00, 419248
06/12/19, 2216.00, 2250.00, 2210.00, 2234.00, 291795
06/11/19, 2220.00, 2224.92, 2196.00, 2216.00, 334211
06/10/19, 2232.00, 2240.00, 2192.00, 2210.00, 200626
06/07/19, 2226.00, 2226.00, 2198.00, 2222.00, 562683
06/06/19, 2214.00, 2225.13, 2198.00, 2212.00, 248617
06/05/19, 2168.00, 2236.00, 2162.25, 2204.00, 290857
06/04/19, 2168.00, 2200.00, 2122.00, 2160.00, 569160
06/03/19, 2174.00, 2178.00, 2138.89, 2156.00, 501911
05/31/19, 2148.00, 2205.15, 2140.85, 2174.00, 329530
05/30/19, 2122.00, 2160.00, 2104.00, 2150.00, 228519
05/29/19, 2168.00, 2168.00, 2098.00, 2104.00, 276293
05/28/19, 2138.00, 2190.00, 2124.00, 2170.00, 326856
05/24/19, 2106.00, 2170.69, 2088.00, 2134.00, 267919
05/23/19, 2110.00, 2111.70, 2068.00, 2090.00, 263707
05/22/19, 2190.00, 2190.00, 2094.00, 2102.00, 813559
05/21/19, 2110.00, 2190.00, 2096.00, 2180.00, 417895
05/20/19, 2044.00, 2120.00, 2018.90, 2118.00, 401825
05/17/19, 2054.00, 2054.00, 1980.85, 2038.00, 280591
05/16/19, 2098.00, 2098.00, 2005.50, 2058.00, 382446
05/15/19, 2082.00, 2118.00, 2062.00, 2074.00, 611821
05/14/19, 1945.00, 2088.00, 1918.00, 2060.00, 831123
05/13/19, 1788.00, 1798.00, 1779.00, 1790.00, 118733
05/10/19, 1792.00, 1802.00, 1784.27, 1793.00, 139121
05/09/19, 1798.00, 1805.00, 1777.00, 1785.00, 124926
05/08/19, 1817.00, 1862.00, 1786.98, 1791.00, 224536
05/07/19, 1787.00, 1834.39, 1781.40, 1810.00, 205076
05/03/19, 1772.00, 1798.00, 1759.00, 1797.00, 300482
05/02/19, 1792.00, 1792.00, 1755.00, 1768.00, 193424
05/01/19, 1795.00, 1799.32, 1780.66, 1784.00, 86325
04/30/19, 1821.00, 1826.43, 1785.00, 1797.00, 198111
04/29/19, 1850.00, 1850.00, 1807.00, 1816.00, 181342
04/26/19, 1836.00, 1844.00, 1815.00, 1844.00, 169389
04/25/19, 1839.00, 1850.00, 1814.00, 1831.00, 123920
04/24/19, 1817.00, 1866.84, 1801.00, 1850.00, 280552
04/23/19, 1810.00, 1818.64, 1786.00, 1817.00, 590028
04/18/19, 1817.00, 1843.00, 1812.00, 1813.00, 159705
04/17/19, 1865.00, 1865.00, 1823.00, 1823.00, 237493
04/16/19, 1858.00, 1871.00, 1851.00, 1861.00, 154680
04/15/19, 1844.00, 1852.00, 1830.10, 1852.00, 264297
04/12/19, 1832.00, 1841.00, 1820.00, 1841.00, 182794
04/11/19, 1832.00, 1838.00, 1820.00, 1830.00, 148745
04/10/19, 1837.00, 1837.00, 1818.00, 1822.00, 176734
04/09/19, 1819.00, 1833.00, 1813.00, 1830.00, 297359
04/08/19, 1823.00, 1852.00, 1816.00, 1837.00, 230931
04/05/19, 1854.00, 1855.17, 1829.00, 1831.00, 296901
04/04/19, 1850.00, 1866.48, 1842.00, 1849.00, 231936
04/03/19, 1849.00, 1867.00, 1842.00, 1856.00, 256626
04/02/19, 1850.00, 1851.00, 1817.00, 1848.00, 285196
04/01/19, 1838.00, 1856.58, 1820.00, 1849.00, 368376
03/29/19, 1827.00, 1839.00, 1802.00, 1839.00, 305722
03/28/19, 1803.00, 1822.00, 1803.00, 1820.00, 205457
03/27/19, 1826.00, 1854.00, 1794.00, 1800.00, 240021
03/26/19, 1795.00, 1828.00, 1795.00, 1817.00, 412065
03/25/19, 1807.00, 1828.78, 1797.00, 1803.00, 392290
03/22/19, 1853.00, 1871.50, 1814.00, 1815.00, 373545
03/21/19, 1872.00, 1879.00, 1849.00, 1855.00, 341978
03/20/19, 1856.00, 1892.00, 1855.00, 1859.00, 419819
03/19/19, 1849.00, 1861.00, 1826.00, 1858.00, 472125
03/18/19, 1826.00, 1851.00, 1811.00, 1847.00, 364637
03/15/19, 1801.00, 1847.00, 1792.80, 1826.00, 681059
03/14/19, 1773.00, 1814.00, 1773.00, 1809.00, 543768
03/13/19, 1736.00, 1777.76, 1736.00, 1776.00, 414773
03/12/19, 1732.00, 1766.00, 1720.00, 1750.00, 498713
03/11/19, 1772.00, 1799.00, 1718.00, 1730.00, 515900
03/08/19, 1792.00, 1832.00, 1752.00, 1759.00, 527986
03/07/19, 1854.00, 1854.00, 1755.00, 1800.00, 492390
03/06/19, 1800.00, 1827.00, 1783.00, 1811.00, 1109400
03/05/19, 1774.00, 1812.00, 1770.00, 1795.00, 514697
03/04/19, 1815.00, 1823.00, 1766.00, 1793.00, 398366
03/01/19, 1805.00, 1838.00, 1791.00, 1809.00, 777172
02/28/19, 1793.00, 1797.00, 1770.00, 1790.00, 453764
02/27/19, 1790.00, 1811.60, 1772.60, 1792.00, 483048
02/26/19, 1745.00, 1795.00, 1745.00, 1780.00, 280559
02/25/19, 1801.00, 1801.00, 1726.00, 1755.00, 526115
02/22/19, 1780.00, 1817.60, 1750.00, 1788.00, 423559
02/21/19, 1757.00, 1783.00, 1733.00, 1781.00, 476881
02/20/19, 1772.00, 1817.00, 1744.00, 1756.00, 656862
02/19/19, 1643.00, 1784.00, 1643.00, 1781.00, 1184858
02/18/19, 1575.00, 1602.00, 1570.00, 1602.00, 313192
02/15/19, 1581.00, 1585.00, 1566.00, 1585.00, 234826
02/14/19, 1555.00, 1577.00, 1541.00, 1573.00, 314898
02/13/19, 1551.00, 1577.00, 1548.00, 1554.00, 870339
02/12/19, 1555.00, 1589.00, 1549.00, 1558.00, 443340
02/11/19, 1589.00, 1589.00, 1571.00, 1575.00, 370324
02/08/19, 1589.00, 1597.00, 1573.00, 1573.00, 502732
02/07/19, 1600.00, 1626.00, 1587.00, 1588.00, 303827
02/06/19, 1610.00, 1628.00, 1603.00, 1606.00, 371151
02/05/19, 1590.00, 1611.00, 1577.00, 1606.00, 276240
02/04/19, 1540.00, 1592.00, 1540.00, 1581.00, 374857
02/01/19, 1558.00, 1576.00, 1538.00, 1546.00, 600914
01/31/19, 1567.00, 1583.00, 1545.00, 1550.00, 1338811
01/30/19, 1558.00, 1577.00, 1547.00, 1573.00, 213438
01/29/19, 1559.00, 1580.00, 1548.00, 1567.00, 501583
01/28/19, 1560.00, 1575.00, 1543.00, 1559.00, 251036
01/25/19, 1590.00, 1629.00, 1567.00, 1567.00, 510021
01/24/19, 1578.00, 1601.00, 1556.00, 1595.00, 685745
01/23/19, 1542.00, 1575.95, 1524.00, 1567.00, 539005
01/22/19, 1562.00, 1594.00, 1545.00, 1550.00, 468837
01/21/19, 1534.00, 1567.00, 1534.00, 1560.00, 288398
01/18/19, 1490.00, 1558.00, 1490.00, 1545.00, 555733
01/17/19, 1506.00, 1523.00, 1478.00, 1496.00, 367463
01/16/19, 1508.00, 1525.00, 1493.00, 1505.00, 549486
01/15/19, 1500.00, 1527.00, 1490.94, 1505.00, 648485
01/14/19, 1500.00, 1513.00, 1479.00, 1504.00, 565725
01/11/19, 1508.00, 1516.00, 1481.00, 1495.00, 653948
01/10/19, 1455.00, 1521.00, 1450.00, 1496.00, 1059091
01/09/19, 1401.00, 1480.00, 1401.00, 1459.00, 872255
01/08/19, 1348.00, 1384.00, 1347.00, 1367.00, 387134
01/07/19, 1337.00, 1357.00, 1324.00, 1354.00, 714772
01/04/19, 1319.00, 1332.00, 1314.00, 1330.00, 551201
01/03/19, 1270.00, 1313.00, 1264.75, 1307.00, 523670
01/02/19, 1266.00, 1283.00, 1257.25, 1268.00, 349013
12/31/18, 1272.00, 1272.00, 1261.00, 1266.00, 138320
12/28/18, 1271.00, 1273.00, 1254.00, 1263.00, 324329
12/27/18, 1265.00, 1274.00, 1250.00, 1257.00, 382038
12/24/18, 1258.00, 1275.00, 1257.00, 1260.00, 134105
12/21/18, 1278.00, 1288.50, 1270.00, 1275.00, 546164
12/20/18, 1260.00, 1285.00, 1260.00, 1275.00, 905276
12/19/18, 1262.00, 1275.00, 1262.00, 1273.00, 695943
12/18/18, 1270.00, 1272.00, 1258.00, 1264.00, 683362
12/17/18, 1318.00, 1318.00, 1254.00, 1260.00, 596738
12/14/18, 1308.00, 1317.00, 1287.00, 1315.00, 295817
12/13/18, 1326.00, 1331.00, 1309.78, 1315.00, 258377
12/12/18, 1332.00, 1340.00, 1316.00, 1322.00, 507652
12/11/18, 1344.00, 1355.00, 1321.00, 1327.00, 564793
12/10/18, 1359.00, 1374.00, 1328.00, 1328.00, 455468
12/07/18, 1385.00, 1387.00, 1352.00, 1352.00, 308764
12/06/18, 1372.00, 1404.00, 1362.00, 1366.00, 552438
12/05/18, 1381.00, 1427.00, 1377.00, 1379.00, 434543
12/04/18, 1395.00, 1411.00, 1382.00, 1394.00, 325642
12/03/18, 1405.00, 1410.79, 1371.00, 1390.00, 555945
11/30/18, 1377.00, 1399.00, 1359.00, 1394.00, 488331
11/29/18, 1399.00, 1404.49, 1349.00, 1366.00, 469232
11/28/18, 1384.00, 1400.00, 1374.53, 1395.00, 510557
11/27/18, 1290.00, 1442.00, 1280.92, 1373.00, 1910866
11/26/18, 1232.00, 1252.00, 1221.50, 1237.00, 210232
11/23/18, 1210.00, 1225.00, 1210.00, 1225.00, 189466
11/22/18, 1220.00, 1228.00, 1208.00, 1217.00, 163212
11/21/18, 1186.00, 1225.00, 1183.46, 1223.00, 179754
11/20/18, 1185.00, 1214.00, 1179.00, 1194.00, 222764
11/19/18, 1178.00, 1209.00, 1178.00, 1196.00, 330257
11/16/18, 1190.00, 1200.00, 1170.00, 1183.00, 258962
11/15/18, 1217.00, 1229.00, 1179.00, 1189.00, 340044
11/14/18, 1208.00, 1229.00, 1180.00, 1214.00, 220951
11/13/18, 1196.00, 1206.39, 1194.00, 1199.00, 177242
11/12/18, 1206.00, 1206.00, 1178.00, 1187.00, 277373
11/09/18, 1198.00, 1205.00, 1190.73, 1196.00, 179323
11/08/18, 1201.00, 1207.00, 1186.00, 1195.00, 399457
11/07/18, 1215.00, 1229.00, 1174.00, 1187.00, 321797
11/06/18, 1194.00, 1222.00, 1181.00, 1206.00, 250594
11/05/18, 1177.00, 1203.00, 1175.00, 1182.00, 187144
11/02/18, 1187.00, 1194.00, 1176.00, 1190.00, 190928
11/01/18, 1164.00, 1196.36, 1156.02, 1182.00, 505818
10/31/18, 1167.00, 1170.00, 1146.00, 1161.00, 419573
10/30/18, 1163.00, 1179.00, 1147.00, 1153.00, 346894
10/29/18, 1145.00, 1179.00, 1135.80, 1159.00, 278469
10/26/18, 1144.00, 1149.00, 1129.00, 1136.00, 265121
10/25/18, 1125.00, 1155.00, 1125.00, 1145.00, 318714
10/24/18, 1131.00, 1155.00, 1115.00, 1135.00, 266525
10/23/18, 1122.00, 1131.00, 1115.00, 1115.00, 273174
10/22/18, 1108.00, 1146.00, 1108.00, 1134.00, 205944
10/19/18, 1113.00, 1137.00, 1109.02, 1129.00, 181274
10/18/18, 1140.00, 1141.00, 1118.00, 1118.00, 190454
10/17/18, 1144.00, 1151.86, 1116.00, 1128.00, 182098
10/16/18, 1129.00, 1154.00, 1123.00, 1146.00, 485760
10/15/18, 1111.00, 1133.00, 1091.64, 1129.00, 416820
10/12/18, 1084.00, 1128.12, 1082.00, 1125.00, 785516
10/11/18, 1065.00, 1085.00, 1065.00, 1080.00, 612995
10/10/18, 1060.00, 1082.00, 1040.00, 1080.00, 494113
10/09/18, 1034.00, 1094.00, 1034.00, 1052.00, 467657
10/08/18, 1027.00, 1031.23, 1003.00, 1006.00, 291222
10/05/18, 1022.00, 1032.05, 1017.00, 1027.00, 451241
10/04/18, 1050.00, 1050.00, 1025.85, 1032.00, 649210
10/03/18, 1038.00, 1065.70, 1037.00, 1044.00, 242795
10/02/18, 1046.00, 1059.00, 1039.70, 1048.00, 175805
10/01/18, 1060.00, 1068.00, 1045.00, 1048.00, 263152
09/28/18, 1060.00, 1064.00, 1052.80, 1055.00, 133553
09/27/18, 1065.00, 1065.00, 1052.00, 1062.00, 124328
09/26/18, 1056.00, 1067.00, 1054.00, 1062.00, 274864
09/25/18, 1065.00, 1072.07, 1055.00, 1061.00, 126184
09/24/18, 1077.00, 1077.00, 1056.00, 1065.00, 167534
09/21/18, 1071.00, 1084.00, 1057.00, 1065.00, 382242
09/20/18, 1071.00, 1078.00, 1062.60, 1075.00, 196577
09/19/18, 1069.00, 1072.00, 1058.00, 1072.00, 234452
09/18/18, 1057.00, 1067.00, 1053.30, 1067.00, 146389
09/17/18, 1063.00, 1083.05, 1058.00, 1062.00, 80578
09/14/18, 1066.00, 1088.00, 1066.00, 1085.00, 299107
09/13/18, 1069.00, 1069.00, 1052.00, 1064.00, 241733
09/12/18, 1057.00, 1067.00, 1049.00, 1066.00, 198760
09/11/18, 1049.00, 1052.00, 1035.00, 1048.00, 144700
09/10/18, 1053.00, 1057.00, 1034.30, 1046.00, 225530
09/07/18, 1013.00, 1053.00, 1013.00, 1053.00, 306105
09/06/18, 1043.00, 1049.00, 1020.00, 1028.00, 169978
09/05/18, 1054.00, 1055.28, 1043.00, 1054.00, 223004
09/04/18, 1059.00, 1062.00, 1042.00, 1042.00, 365661
09/03/18, 1057.00, 1062.86, 1045.00, 1056.00, 209587
08/31/18, 1035.00, 1064.00, 1030.00, 1063.00, 918402
08/30/18, 1034.00, 1035.00, 1023.00, 1034.00, 176269
08/29/18, 1049.00, 1049.00, 1024.00, 1032.00, 129749
08/28/18, 1036.00, 1041.79, 1027.00, 1034.00, 310794
08/24/18, 1026.00, 1039.00, 1024.00, 1032.00, 115389
08/23/18, 1045.00, 1045.00, 1027.00, 1031.00, 666242
08/22/18, 1049.00, 1055.00, 1037.46, 1046.00, 343492
08/21/18, 1044.00, 1051.00, 1036.00, 1047.00, 175267
08/20/18, 1049.00, 1058.86, 1045.30, 1047.00, 163789
08/17/18, 1057.00, 1066.40, 1036.00, 1048.00, 251738
08/16/18, 1060.00, 1065.00, 1051.00, 1056.00, 306317
08/15/18, 1058.00, 1064.86, 1046.00, 1054.00, 255656
08/14/18, 1079.00, 1083.00, 1059.00, 1059.00, 464676
08/13/18, 1070.00, 1076.00, 1053.00, 1074.00, 162233
08/10/18, 1072.00, 1078.00, 1068.00, 1072.00, 215939
08/09/18, 1073.00, 1075.22, 1054.76, 1072.00, 257883
08/08/18, 1055.00, 1073.00, 1050.32, 1070.00, 388325
08/07/18, 1052.00, 1053.00, 1038.00, 1052.00, 480931
08/06/18, 1031.00, 1045.84, 1028.00, 1044.00, 314550
08/03/18, 1023.00, 1036.00, 1011.00, 1025.00, 437719
08/02/18, 1040.00, 1040.00, 1001.00, 1019.00, 468448
08/01/18, 1049.00, 1061.00, 1027.00, 1031.00, 461690
07/31/18, 988.50, 1063.00, 978.00, 1054.00, 1335436
07/30/18, 944.50, 961.50, 944.50, 961.50, 350456
07/27/18, 947.50, 957.50, 947.50, 956.50, 217044
07/26/18, 944.50, 955.50, 944.00, 950.00, 204492
07/25/18, 944.50, 959.50, 940.50, 946.00, 164696
07/24/18, 957.50, 957.50, 939.00, 942.00, 311958
07/23/18, 965.00, 967.73, 951.50, 953.50, 300307
07/20/18, 959.50, 974.00, 956.00, 970.00, 360547
07/19/18, 980.50, 982.50, 959.00, 964.50, 388895
07/18/18, 960.50, 983.50, 960.50, 977.50, 300035
07/17/18, 956.00, 969.50, 945.51, 967.50, 578055
07/16/18, 967.00, 971.00, 951.50, 955.50, 329114
07/13/18, 985.50, 998.50, 959.00, 961.00, 455833
07/12/18, 982.50, 1008.63, 978.50, 985.00, 174273
07/11/18, 994.50, 994.50, 973.50, 979.50, 279493
07/10/18, 998.50, 1008.00, 991.50, 997.50, 241673
07/09/18, 983.00, 1006.00, 983.00, 1000.00, 174518
07/06/18, 999.50, 999.50, 981.50, 983.00, 458718
07/05/18, 1008.00, 1009.80, 988.00, 999.00, 275402
07/04/18, 1006.00, 1011.00, 1000.00, 1008.00, 83211
07/03/18, 1003.00, 1013.00, 1001.15, 1008.00, 192730
07/02/18, 996.00, 1010.00, 992.50, 1005.00, 287633
06/29/18, 995.00, 998.50, 977.00, 995.50, 439209
06/28/18, 996.50, 1006.00, 988.51, 996.00, 236855
06/27/18, 1006.00, 1017.00, 996.00, 1000.00, 410458
06/26/18, 1024.00, 1027.00, 1008.00, 1008.00, 248740
06/25/18, 1035.00, 1035.00, 1017.00, 1027.00, 211299
06/22/18, 1025.00, 1033.00, 1012.00, 1033.00, 548807
06/21/18, 1016.00, 1026.00, 1015.00, 1020.00, 305018
06/20/18, 1011.00, 1019.00, 999.58, 1014.00, 324884
06/19/18, 1027.00, 1027.00, 1007.00, 1010.00, 225645
06/18/18, 1021.00, 1025.00, 1009.00, 1025.00, 213321
06/15/18, 1021.00, 1029.00, 1013.00, 1019.00, 412481
06/14/18, 1022.00, 1028.85, 1010.00, 1019.00, 443544
06/13/18, 1020.00, 1021.00, 1010.50, 1020.00, 306884
06/12/18, 1033.00, 1034.00, 1016.00, 1018.00, 397091
06/11/18, 1031.00, 1040.00, 1026.00, 1034.00, 275589
06/08/18, 1044.00, 1044.00, 1030.00, 1033.00, 271583
06/07/18, 1042.00, 1055.00, 1041.00, 1045.00, 445609
06/06/18, 1040.00, 1054.00, 1034.00, 1046.00, 291462
06/05/18, 1043.00, 1058.00, 1037.00, 1041.00, 390190
06/04/18, 1056.00, 1065.00, 1041.00, 1045.00, 411967
06/01/18, 1056.00, 1065.00, 1049.00, 1059.00, 536288
05/31/18, 1070.00, 1072.00, 1055.00, 1056.00, 503456
05/30/18, 1049.00, 1073.00, 1049.00, 1072.00, 349983
05/29/18, 1061.00, 1062.00, 1048.00, 1052.00, 312906
05/25/18, 1052.00, 1069.00, 1052.00, 1061.00, 303689
05/24/18, 1046.00, 1062.00, 1046.00, 1051.00, 403925
05/23/18, 1069.00, 1075.00, 1045.00, 1050.00, 670497
05/22/18, 1084.00, 1089.00, 1067.00, 1070.00, 724070
05/21/18, 1087.00, 1089.00, 1076.00, 1086.00, 400848
05/18/18, 1049.00, 1090.00, 1042.00, 1087.00, 691697
05/17/18, 1048.00, 1051.35, 1038.00, 1046.00, 652993
05/16/18, 1017.00, 1051.00, 1012.00, 1048.00, 860483
05/15/18, 1023.00, 1027.77, 1011.00, 1020.00, 816783
05/14/18, 1051.00, 1058.00, 1018.00, 1025.00, 1117409
05/11/18, 1052.00, 1068.00, 1048.00, 1053.00, 1122163
05/10/18, 1079.00, 1088.45, 1056.00, 1066.00, 1031579
05/09/18, 1100.00, 1116.00, 1024.89, 1075.00, 4807626
05/08/18, 1235.00, 1273.00, 1235.00, 1267.00, 340915
05/04/18, 1239.00, 1254.00, 1235.00, 1239.00, 1061229
05/03/18, 1234.00, 1240.00, 1218.00, 1233.00, 208858
05/02/18, 1236.00, 1238.00, 1225.00, 1231.00, 256397
05/01/18, 1221.00, 1236.00, 1219.00, 1236.00, 268388
04/30/18, 1220.00, 1229.00, 1191.00, 1219.00, 286127
04/27/18, 1196.00, 1210.00, 1181.00, 1206.00, 246484
04/26/18, 1200.00, 1206.00, 1193.00, 1193.00, 464077
04/25/18, 1197.00, 1212.00, 1194.25, 1200.00, 544776
04/24/18, 1220.00, 1224.00, 1194.00, 1197.00, 447391
04/23/18, 1229.00, 1232.00, 1219.00, 1221.00, 407233
04/20/18, 1232.00, 1244.00, 1224.00, 1227.00, 218441
04/19/18, 1236.00, 1246.00, 1223.00, 1226.00, 272074
04/18/18, 1252.00, 1271.00, 1236.00, 1262.00, 315596
04/17/18, 1271.00, 1279.40, 1249.00, 1249.00, 245324
04/16/18, 1271.00, 1278.00, 1263.00, 1271.00, 260326
04/13/18, 1254.00, 1272.00, 1243.00, 1264.00, 153208
04/12/18, 1237.00, 1261.00, 1233.00, 1251.00, 227704
04/11/18, 1241.00, 1252.00, 1236.00, 1236.00, 295543
04/10/18, 1245.00, 1248.00, 1230.00, 1242.00, 293997
04/09/18, 1249.00, 1255.30, 1239.00, 1241.00, 146796
04/06/18, 1235.00, 1251.00, 1234.80, 1245.00, 252523
04/05/18, 1236.00, 1241.00, 1228.00, 1238.00, 200793
04/04/18, 1219.00, 1232.00, 1214.90, 1228.00, 230585
04/03/18, 1220.00, 1225.00, 1210.00, 1217.00, 331271
03/29/18, 1228.00, 1249.00, 1216.00, 1229.00, 437737
03/28/18, 1214.00, 1243.00, 1203.00, 1229.00, 476121
03/27/18, 1214.00, 1224.00, 1203.00, 1219.00, 264245
03/26/18, 1213.00, 1220.00, 1200.00, 1200.00, 884104
03/23/18, 1187.00, 1217.00, 1176.00, 1214.00, 420022
03/22/18, 1194.00, 1208.00, 1189.00, 1192.00, 313831
03/21/18, 1204.00, 1207.56, 1188.00, 1195.00, 309041
03/20/18, 1203.00, 1203.00, 1192.00, 1200.00, 215624
03/19/18, 1187.00, 1198.00, 1177.65, 1196.00, 201116
03/16/18, 1199.00, 1208.00, 1184.00, 1184.00, 411475
03/15/18, 1216.00, 1217.00, 1197.00, 1197.00, 271843
03/14/18, 1211.00, 1220.00, 1209.00, 1210.00, 155757
03/13/18, 1214.00, 1222.00, 1211.00, 1213.00, 242155
03/12/18, 1219.00, 1227.00, 1206.95, 1215.00, 357311
03/09/18, 1214.00, 1217.00, 1202.71, 1210.00, 314035
03/08/18, 1208.00, 1233.99, 1207.00, 1210.00, 372315
03/07/18, 1203.00, 1215.00, 1198.00, 1214.00, 270849
03/06/18, 1229.00, 1232.70, 1203.00, 1203.00, 240670
03/05/18, 1212.00, 1231.00, 1208.00, 1226.00, 349551
03/02/18, 1184.00, 1231.00, 1176.00, 1215.00, 491211
03/01/18, 1196.00, 1211.00, 1187.00, 1190.00, 466619
02/28/18, 1291.00, 1293.00, 1190.00, 1195.00, 1095509
02/27/18, 1318.00, 1341.00, 1289.00, 1292.00, 434928
02/26/18, 1311.00, 1323.00, 1300.00, 1312.00, 268937
02/23/18, 1307.00, 1314.00, 1302.00, 1307.00, 177601
02/22/18, 1306.00, 1309.00, 1291.00, 1304.00, 250668
02/21/18, 1317.00, 1322.00, 1292.00, 1312.00, 112313
02/20/18, 1322.00, 1327.30, 1311.00, 1316.00, 120859
02/19/18, 1320.00, 1325.90, 1310.50, 1315.00, 84011
02/16/18, 1320.00, 1325.00, 1313.00, 1316.00, 121652
02/15/18, 1289.00, 1315.00, 1289.00, 1315.00, 175350
02/14/18, 1291.00, 1294.00, 1273.00, 1287.00, 149143
02/13/18, 1278.00, 1292.00, 1274.00, 1283.00, 195370
02/12/18, 1278.00, 1289.80, 1266.00, 1276.00, 181194
02/09/18, 1265.00, 1273.00, 1257.20, 1267.00, 203589
02/08/18, 1275.00, 1289.00, 1262.00, 1267.00, 239379
02/07/18, 1255.00, 1280.00, 1247.00, 1278.00, 254631
02/06/18, 1246.00, 1265.00, 1228.00, 1256.00, 334308
02/05/18, 1293.00, 1306.25, 1269.00, 1274.00, 200480
02/02/18, 1315.00, 1320.00, 1296.00, 1299.00, 210594
02/01/18, 1320.00, 1340.70, 1314.00, 1321.00, 126982
01/31/18, 1338.00, 1342.00, 1312.00, 1319.00, 207620
01/30/18, 1340.00, 1341.00, 1329.00, 1335.00, 211016
01/29/18, 1337.00, 1344.00, 1337.00, 1342.00, 153593
01/26/18, 1337.00, 1343.00, 1336.00, 1342.00, 228719
01/25/18, 1333.00, 1342.00, 1326.00, 1336.00, 128960
01/24/18, 1332.00, 1343.00, 1329.58, 1331.00, 249961
01/23/18, 1319.00, 1341.00, 1312.00, 1340.00, 567996
01/22/18, 1317.00, 1332.00, 1317.00, 1319.00, 137213
01/19/18, 1306.00, 1320.00, 1301.00, 1315.00, 193079
01/18/18, 1319.00, 1321.00, 1303.00, 1308.00, 140851
01/17/18, 1333.00, 1349.80, 1312.00, 1316.00, 236022
01/16/18, 1311.00, 1351.00, 1301.00, 1336.00, 300106
01/15/18, 1325.00, 1333.00, 1294.00, 1305.00, 308744
01/12/18, 1334.00, 1341.00, 1327.90, 1329.00, 165764
01/11/18, 1349.00, 1349.00, 1326.20, 1331.00, 198891
01/10/18, 1355.00, 1361.00, 1327.00, 1337.00, 239433
01/09/18, 1360.00, 1364.50, 1346.00, 1357.00, 247412
01/08/18, 1377.00, 1382.00, 1356.00, 1360.00, 217968
01/05/18, 1369.00, 1383.00, 1368.00, 1380.00, 187455
01/04/18, 1378.00, 1380.00, 1370.00, 1370.00, 201564
01/03/18, 1374.00, 1386.00, 1368.00, 1373.00, 188679
01/02/18, 1400.00, 1400.00, 1375.50, 1380.00, 161834
12/29/17, 1388.00, 1399.25, 1383.75, 1399.00, 38010
12/28/17, 1359.00, 1400.25, 1359.00, 1386.00, 182947
